3596,1276,1446,204,3519,3130,2533,705,3566,1145,3058
3597,761,1622,1579,1474,3246,733,1962,466,2124,2761
3599,236,1876,789,3438,2010,516,3084,673,2986,263
3600,371,1661,1061,969,2359,1042,2975,2003,1545,3100
3601,2023,1727,3554,2669,58,3397,1039,911,616,2297
3602,3873,2574,2302,478,2504,1092,3451,309,1028,6
3603,1212,954,1950,165,3897,3883,1900,1523,928,2468
3604,1449,1658,357,1199,1367,1148,43,3568,3831,2686
3605,3640,58,2772,1193,2288,1335,956,3664,3,120
3606,2081,25,1614,2881,3125,1787,3948,608,23,2067
3607,2944,3480,1120,2244,379,2959,2496,2033,1333,33
3608,3481,2935,3735,70,1914,2057,11,735,905,1912
3609,442,909,1658,2186,33,1845,2911,2686,945,3901
3610,173,3452,2663,1212,2688,3648,3559,3415,1254,2351
3611,2688,2706,357,2937,2667,3365,838,2712,2724,2013
3612,2023,1830,3346,2512,3269,3375,2683,401,3316,2663
3613,3276,500,2668,3653,3703,356,2760,3801,513,3675
3614,891,3555,151,1500,3066,1238,2332,1339,969,932
3615,2858,2912,89,2363,2710,933,3646,3365,587,2018
3616,175,1204,3844,3699,3639,3764,3085,2289,3603,1673
3617,2919,3699,1092,1221,951,1321,1851,1196,1243,2517
3618,3079,3729,1643,2598,1203,308,1569,3928,3624,3719
3619,3703,3298,154,1960,3360,3643,555,5,3384,508
3620,2117,1380,1188,2805,932,120,276,2552,270,432
3621,2289,3285,3261,3826,1947,3134,2118,1945,3534,2528
3622,1907,1193,2718,1270,2369,1950,1885,3330,2872,1376
3623,922,341,653,1986,1096,3948,648,724,1614,171
3624,3936,3872,2336,3930,3420,1975,2000,893,2058,3336
3625,151,60,2463,899,3549,2887,1631,1173,1269,2086
3626,707,1129,3078,1087,3287,3157,2419,3548,2548,1304
3627,3535,3814,942,3847,3855,3758,3210,1339,2587,2337
3628,933,3678,2694,847,2258,3639,539,976,3577,987
3629,3270,771,145,3466,352,3326,2714,1816,3548,1865
3630,1921,3005,2500,1721,145,2019,402,1953,3614,3085
3631,1189,2142,3484,3755,783,1060,1868,864,3404,277
3632,1588,1084,1911,2713,2978,1953,1093,3712,2694,2707
3633,3,2695,1863,2482,835,1702,1185,1748,750,3587
3634,3895,2471,3623,3949,1411,2280,3014,2894,799,423
3635,2288,3802,3821,3474,2615,468,1825,1279,1769,1145
3636,31,2287,249,2865,3471,2009,2395,1538,2619,3420
3637,2716,2505,968,1441,1208,2301,3144,1935,3081,2271
3638,2037,2370,3534,2091,3424,3036,3142,3354,70,3921
3639,915,2997,2605,1282,2487,1518,2005,2683,922,1614
3640,3618,3614,1204,3137,1333,2258,2686,2676,2344,916
3641,1293,2236,3425,3107,2456,3861,1370,953,2712,1994
3642,3257,2754,3935,3156,780,277,292,2304,3832,2991
3643,2985,3591,1060,1694,1069,1358,2858,1394,1288,832
3644,3147,3308,3600,2076,2836,3404,2512,3242,1477,1411
3645,367,3085,3868,2661,370,529,2452,2268,2746,2232
3646,2990,3175,322,3649,2975,3715,1375,2716,1037,2480
3647,44,539,3916,1982,3232,3683,2937,1175,3381,3394
3648,2359,2160,1225,2155,2990,1882,1233,2347,2858,2046
3649,33,1247,2028,2541,3421,1688,1037,3701,1974,3758
3650,1104,2541,933,1190,360,75,3519,1258,3855,2028
3651,756,3266,3935,1999,3204,2770,1290,1951,914,931
3652,2495,1413,3592,3470,1282,2528,2683,2140,2010,1839
3653,2486,223,2729,2820,2509,1383,804,2975,47,3927
3654,708,1194,120,2805,1409,3011,3,379,198,3148
3655,1285,17,2901,116,2100,2054,756,474,337,3530
3656,3090,3078,1044,1888,3106,3606,2109,3794,3270,1080
3657,790,2541,3204,50,3797,3469,3479,1754,2718,3675
3658,1747,2089,936,681,2518,2941,235,1227,735,3494
3659,3285,3901,3223,3179,3199,1468,1253,1077,3648,3873
3660,3121,36,2464,1353,442,1612,1919,2766,3084,1248
3661,318,2021,3241,1796,2524,1965,769,47,1238,2289
3662,3878,2651,2650,1434,3487,2628,330,785,2207,2646
3663,2617,2359,1631,2671,1006,3155,3061,621,1537,1173
3664,1292,1097,2459,3188,1517,602,3036,1846,2582,34
3665,1580,2174,3424,2223,2349,1031,1242,3685,1172,3074
3666,908,2041,2366,1970,2341,2558,2807,1918,1235,2989
3667,246,1241,1843,2360,55,2997,1341,107,146,2881
3668,3801,3698,3176,2142,2591,1853,3421,3252,3316,3445
3669,1527,1282,1297,832,3176,2529,2889,3700,2006,348
3670,2580,2096,926,1234,1214,2818,3148,2263,3653,2695
3671,150,2534,2117,3114,2759,1517,167,3864,1438,901
3672,1104,1944,3428,2983,2824,3556,3105,1660,2966,1433
3673,2052,3635,2288,1503,818,1233,1300,3164,2478,1446
3674,2694,1968,342,74,803,2123,1785,2887,2571,3482
3675,2378,3639,2321,3447,2416,73,147,968,506,457
3676,3836,846,787,3646,3219,529,3751,2219,3565,2495
3677,904,912,913,1718,2122,2860,436,2870,1046,195
3678,2706,1283,1692,3642,3470,66,2775,2936,2719,2395
3679,3513,1962,2643,2662,921,1730,534,3579,333,1909
3680,724,1027,2722,1193,494,1791,2829,3820,1233,3408
3681,1064,1682,1573,424,368,2257,1704,1127,77,1049
3682,434,673,3872,1639,2243,1900,2002,1936,3163,2718
3683,2174,1667,1461,3300,2973,377,1814,348,3592,1544
3684,3421,585,329,3471,1915,246,2333,2318,931,662
3685,50,1321,3504,850,1885,1997,1676,886,786,1525
3686,910,1498,534,3146,2687,1348,1275,2822,3548,3753
3687,2881,1956,3100,2890,2,1672,531,2513,1843,3124
3688,2080,3189,1929,1689,2110,3559,1719,3341,135,1701
3689,2367,1253,435,942,1903,2121,2245,1956,3402,903
3690,1221,1907,1233,2836,1,1465,2336,2429,1726,2094
3691,2108,2453,535,57,3528,2313,3019,3361,1913,2926
3692,1094,1527,3363,597,1959,2949,1198,2929,3530,1103
3693,1271,2943,823,2696,715,1520,1801,2425,1132,3068
3694,3536,1950,2300,3035,911,1498,94,1262,942,3565
3695,1409,1754,2898,1769,1687,2931,802,790,2194,1139
3696,2797,1754,303,2846,1573,1957,565,544,916,953
3697,1256,3480,3866,1206,3005,830,2860,3723,4,2574
3698,1046,1922,46,1292,1672,3869,1180,3393,3174,3504
3699,1293,3540,466,1377,1272,3254,2266,473,1035,3201
3700,2287,1344,2593,69,223,1644,971,1892,742,316
3701,1175,1721,1275,2357,334,3551,1797,3580,1741,623
3702,2034,563,2916,1480,3526,3402,1545,165,43,1060
3703,478,2986,3786,703,3183,2567,3740,1485,512,3748
3704,124,2140,901,2331,2333,2289,3328,2054,118,2944
3705,2096,46,605,3093,1833,3640,2001,3807,2883,3550
3706,1095,1235,1265,858,3745,163,889,1594,2322,1079
3707,1125,1876,3267,2529,1313,258,2952,3389,1553,1252
3708,1096,57,3014,3792,3693,3855,183,3111,1267,3270
3709,3844,1721,3652,2920,3822,2459,1455,1972,661,695
3710,2937,167,934,3948,2961,1257,1344,1256,2531,2124
3711,3615,3510,2130,3135,2681,2394,2797,719,2238,2290
3712,350,1376,980,3203,1305,1205,593,1293,2093,2116
3713,1863,1480,247,2695,3117,3111,2794,1673,1485,1874
3714,3372,2686,2053,707,2695,3448,34,904,440,72
3715,3948,3863,3675,2186,2413,15,1587,81,2244,1328
3716,440,3697,1231,1042,1680,3271,3346,2759,850,1082
3717,3785,3839,177,317,1241,3627,2054,2,3865,3929
3718,3755,1431,1305,1835,3703,1608,691,3272,2323,3464
3719,2433,2161,2723,3081,3104,2517,1198,2098,3336,3194
3720,2126,112,262,230,1955,2245,2513,640,2605,832
3721,1233,45,1022,1500,3069,1476,1909,3085,1020,1777
3722,1721,2093,1407,3928,2017,999,2161,1329,594,3699
3723,372,2445,3260,3373,245,1047,3688,3703,3285,1413
3724,317,3178,1015,2366,3053,2173,3274,3529,3135,1528
3725,3792,2671,1377,1569,3644,2280,2502,2932,3671,2209
3726,3037,623,508,11,588,1057,3622,2500,1721,1088
3727,3606,3649,1034,2700,3735,3608,111,2770,1032,3724
3728,2707,376,2555,589,1717,2985,1685,1360,1059,539
3729,16,3300,1899,1245,1488,60,1262,3242,1272,533
3730,500,290,2802,3281,1073,753,1622,1617,992,178
3731,3821,3326,2288,410,3826,105,517,3872,277,1690
3732,2695,3088,3479,1275,943,624,930,3263,2286,1532
3733,1476,3242,3101,1021,2404,487,818,1020,1022,616
3734,2060,3908,1679,2524,916,2329,1238,1078,1246,2763
3735,2706,556,320,2594,2500,2725,2252,3578,1570,2423
3736,842,2010,3709,2516,611,1973,2826,933,3275,2549
3737,1416,292,905,2763,2335,3134,1008,1287,1914,2548
3738,1120,2248,1278,3146,1719,2014,3603,2124,2441,2847
3739,3125,805,3302,2976,896,2942,2003,3798,2436,3483
3740,2541,1617,3064,2469,942,2064,918,1326,170,2608
3741,2997,3798,112,878,2984,10,1610,892,3060,887
3742,1848,3006,1249,1238,3605,3869,1799,3311,3487,150
3743,3270,1199,3339,1678,2117,2855,2529,2528,1425,3613
3744,3555,2522,578,3928,2302,3410,932,3310,3554,948
3745,164,187,1278,3471,1152,1704,2231,2491,1223,3258
3746,2617,413,2997,3174,1851,2542,3795,2456,3698,3801
3747,3300,2794,2062,1733,1200,2501,858,3921,6,3864
3748,39,1997,3927,1371,2513,358,2448,1955,1851,3083
3749,750,2141,971,1081,88,2889,2452,1135,417,208
3750,3439,1788,1967,2716,167,919,634,1225,481,198
3751,1717,3525,3016,2410,3316,891,1082,3947,1658,1008
3752,2721,296,3701,515,3359,3256,317,585,2486,1367
3753,2580,3534,2091,1225,732,2922,3916,3578,3452,3642
3754,1773,2529,1580,3563,3803,1920,3428,3370,2136,2055
3755,168,2161,477,1275,1485,1831,2887,1863,1980,458
3756,736,441,3435,162,3902,2021,1023,1375,2859,1406
3757,1957,3168,3652,1220,3811,99,2822,452,1622,2616
3758,1393,1993,3805,2541,1031,2512,3498,1087,3791,2724
3759,3619,562,1962,1715,2072,1252,1602,1097,836,3606
3760,3478,2761,2403,1690,2986,2664,2333,2428,2819,3592
3761,610,3326,2683,3155,1944,1965,227,1927,316,2816
3762,3825,3488,2182,2302,1145,2812,2062,3809,734,2366
3763,1249,2140,3846,2890,1255,3792,2105,888,1754,2167
3764,3536,246,3617,2050,36,1247,2287,2881,1010,2826
3765,3148,1625,2291,745,2817,3163,2527,3613,3578,3826
3766,2644,2858,3102,1801,2427,2649,1701,453,1227,2106
3767,265,2488,1721,2443,2949,2526,2267,628,623,3530
3768,474,674,3114,2490,945,934,634,906,2763,1370
3769,3729,588,2427,3142,909,296,3779,253,2311,1743
3770,952,3527,916,2983,1610,2013,3927,3334,1499,2736
3771,2247,920,2005,3441,1721,2990,2043,1733,3085,3037
3772,3648,1090,1079,1135,527,409,805,1609,3878,147
3773,818,1366,2929,2902,53,2177,2499,1312,1135,2043
3774,1573,17,341,2095,1022,2794,1021,429,1804,1459
3775,2195,3821,1344,2951,2915,69,3108,657,2599,2694
3776,3479,1253,2692,2619,2917,1277,1289,658,3534,1240
3777,1345,1293,58,3578,1842,2125,3525,1289,1625,2688
3778,3251,2723,3505,474,3516,1206,372,912,57,818
3779,3334,1969,2827,1537,1991,628,1936,1188,2806,695
3780,3524,3660,2486,3785,1610,2622,435,76,2676,2618
3781,2769,1913,1956,2347,1317,3515,3325,3214,3568,1688
3782,2872,36,1600,704,3491,1994,2278,2858,112,1471
3783,673,2571,2846,3623,98,2831,1364,2788,3557,3444
3784,3790,1873,441,2194,1288,2777,1178,1973,742,3879
3785,980,509,2258,2683,987,2875,1204,3087,588,1364
3786,112,849,2693,3273,1682,2300,3350,3887,1920,903
3787,2916,34,1877,3897,2495,1148,3079,760,1077,3223
3788,3745,2890,527,911,2394,1230,1248,915,1261,3636
3789,3305,1555,1465,3156,293,913,2983,2654,1912,3359
3790,552,170,3557,3613,448,3699,3114,2718,2094,3030
3791,3006,2867,2159,3739,2329,2570,3821,813,1699,337
3792,3483,2009,3326,101,3156,2513,1293,3141,887,1842
3793,1946,2396,441,922,2340,2735,2796,1207,2158,929
3794,790,1219,2541,3527,2724,507,2238,3204,1379,1230
3795,3748,74,2986,2706,3052,1979,559,2735,2111,838
3796,1772,3061,112,3178,2628,488,480,2695,2080,3192
3797,2973,1232,3164,733,2629,3440,2064,917,3917,3281
3798,3093,3438,1676,1910,3523,1362,2239,3439,1276,850
3799,1888,922,8,1964,903,872,2485,2161,104,412
3800,3418,3800,3538,1433,1324,2677,1264,566,3026,1632
3801,3280,1221,366,3709,2186,2881,490,3071,2628,356
3802,517,2973,1377,1289,3754,3534,1882,2861,1611,1291
3803,913,3146,3771,1,3063,3764,102,498,1152,2949
3804,1204,1347,140,317,3751,1953,2413,922,3821,2347
3805,1339,2713,2240,3769,3483,257,1047,2561,1573,3535
3806,330,1977,3280,2428,2843,919,1947,3381,891,3839
3807,2863,2065,1287,891,3800,585,3448,3875,1623,3164
3808,2770,1566,2752,1514,2141,2599,2722,899,485,1513
3809,805,1226,1944,3785,1103,1083,2870,1099,3088,2929
3810,2706,2324,1377,1429,1357,161,3678,804,2078,2524
3811,756,3861,1127,1174,3077,1282,1652,1773,3539,99
3812,1704,2474,1247,2283,1617,2672,3353,3032,3408,2396
3813,3159,1785,2278,908,2534,1036,1221,81,2020,3683
3814,489,180,296,253,2976,492,2812,1606,3840,2066
3815,2659,2822,125,3174,1304,3846,735,910,3017,1056
3816,2857,1262,1747,1029,3469,2287,2071,14,912,2176
3817,912,3639,1252,1387,1096,3635,5,258,2543,2968
3818,2739,2333,1127,2976,906,3716,3118,1556,2574,2013
3819,1895,3802,3489,2727,145,2384,296,172,1446,3454
3820,1096,1624,2801,3039,318,3300,1579,2464,536,2915
3821,3821,2390,1304,1033,1377,1959,2920,2396,3512,2626
3822,2716,1721,3052,38,1225,2248,3846,3727,2582,2443
3823,2932,3546,3738,3718,26,2435,2432,3925,3030,1804
3824,2351,3183,3598,1432,1307,2657,3450,933,1169,3617
3825,1282,2042,2528,235,3037,549,1049,3471,991,788
3826,3741,1689,363,3713,256,41,892,3285,105,55
3827,3257,2896,2087,47,1616,104,1100,2140,210,2300
3828,2580,2142,1194,1203,3850,3081,1032,2542,2089,1208
3829,1225,2501,3280,2657,1356,3661,2666,1079,3745,783
3830,3384,1997,1221,3927,3405,3255,3307,596,595,2683
3831,2096,300,2906,3623,3844,1616,2763,2374,3504,762
3832,154,1865,3388,1127,1198,753,1373,703,2567,2424
3833,145,1688,3897,2700,3213,2090,1674,832,706,398
3834,2762,494,107,1855,3248,1463,1696,1960,1041,1264
3835,1594,2305,1264,3162,555,3531,1747,3121,2095,1337
3836,3635,2707,3084,1289,1353,3646,3398,954,2527,135
3837,1344,3836,3176,2276,2457,2474,2184,1579,2919,1233
3838,3729,3564,3744,3814,2303,1091,789,1747,3662,1145
3839,737,1080,2706,1682,1269,159,2147,2501,368,60
3840,1133,2144,2688,2605,2301,1292,475,3534,3154,2291
3841,2612,1725,1834,954,2276,1969,948,934,2856,10
3842,2165,45,3174,3302,361,177,1471,3345,3113,314
3843,2805,923,2335,3882,3201,3254,3914,1213,1198,2013
3844,1,2461,2023,3662,2567,2514,2310,2516,1992,1221
3845,3381,634,3740,3336,757,2738,1215,3838,314,2058
3846,1784,902,592,3157,2243,3579,2107,3325,1211,1372
3847,1215,2677,1957,3128,1741,2061,3183,597,3911,3037
3848,2716,1831,741,3549,1259,1322,1275,2184,2167,292
3849,1471,3372,3636,1959,1246,3635,1077,1073,3345,3412
3850,3872,2393,54,1499,1104,942,2238,1078,1465,2491
3851,3359,1485,2999,1371,2028,2318,2070,2455,1221,3785
3852,494,3438,1088,43,945,1900,2678,3703,2621,1066
3853,25,3524,2146,737,3668,902,1909,76,3505,1676
3854,2529,2657,1038,3003,1835,876,1354,2863,1792,380
3855,748,434,1031,2970,318,947,1343,2006,1909,1949
3856,1276,153,1208,404,2076,1213,719,541,3019,1200
3857,789,2622,3818,3565,2373,2944,750,1148,3516,1274
3858,1196,1782,1134,725,3555,3060,3016,2950,2258,2069
3859,3425,3535,1207,3363,3499,2846,3316,950,2600,1779
3860,3793,2551,2686,2401,2467,846,58,527,3406,1246
3861,3594,3646,708,2471,215,272,1906,1010,1285,149
3862,1223,1583,112,2687,1078,1046,2496,1271,1982,543
3863,2403,3301,3003,1476,1,1096,3579,2212,2683,588
3864,1917,3071,491,367,1257,2826,1268,3504,2542,2333
3865,3268,3566,3729,3154,2202,348,28,79,3921,3052
3866,539,1253,480,2496,2424,849,2491,208,1694,1465
3867,3189,2881,2780,2405,3607,3091,1298,756,1268,2037
3868,1225,1174,2771,3211,2340,2012,348,2001,2300,1916
3869,1079,733,2701,1862,2870,3685,2967,2683,1704,3157
3870,1283,3326,3644,3861,715,3199,1773,3571,1145,3179
3871,231,785,3792,1100,557,2482,3253,3699,3159,1378
3872,2553,1391,2818,498,2997,3732,3491,2131,2234,1089
3873,1957,1340,2931,1677,3928,1830,2194,120,2352,105
3874,2001,249,728,396,2359,1538,3523,3055,3747,2532
3875,2080,2892,2763,3019,658,314,1719,1077,404,2451
3876,3298,3238,2543,1247,3861,3743,3618,3756,3481,3826
3877,912,2690,2990,2131,2390,3182,1131,2306,3510,2975
3878,3763,1240,2696,1344,1589,3117,942,1990,3302,848
3879,110,529,3814,942,2028,1080,2565,2001,125,618
3880,2797,1207,1399,2359,3916,3003,2433,1086,1383,492
3881,1333,2311,1347,1059,1322,3186,2969,2766,3408,1172
3882,1938,2990,2780,1177,805,153,2137,3476,2567,3403
3883,1224,736,921,2836,2844,3007,1270,2923,1006,688
3884,1535,3623,2029,3174,2546,2723,1954,2394,1842,2155
3885,2628,3649,674,293,3508,2731,3671,3175,3157,904
3886,1874,783,358,2359,2865,785,903,1690,2797,1476
3887,2686,3213,107,769,2528,165,2683,1571,3928,1275
3888,70,3005,3949,3918,2820,209,3624,350,2390,837
3889,2915,1907,2703,1233,2660,2121,3564,2713,2663,75
3890,2287,1197,2245,3481,2258,965,1198,513,1383,837
3891,1088,789,1496,1470,1921,3213,103,3051,3296,756
3892,412,2064,266,687,1894,2728,1890,2241,1211,348
3893,3865,3784,3754,2594,3483,3481,2579,3159,1640,3473
3894,3512,3307,1284,3745,341,3323,2528,3444,2253,2581
3895,3253,628,2532,1684,222,3004,3094,1179,3508,2428
3896,172,76,2514,1894,2517,1984,1597,2134,690,3421
3897,362,2975,2008,2139,3461,417,3032,2136,1012,36
3898,2502,1304,1276,3548,1895,3078,1910,1783,2396,1358
3899,3307,2686,2734,3064,2947,3917,1571,3051,2428,1579
3900,1248,2922,3505,2251,304,2118,2209,1527,933,3753
3901,3146,618,485,3258,969,2752,2574,2237,1198,1532
3902,1208,674,1777,3927,2376,2496,1902,1449,83,3930
3903,527,507,2024,2472,3622,2255,3760,83,1378,19
3904,1944,2870,2403,3775,3169,3397,145,2472,587,785
3905,1961,1777,3751,1699,3104,2067,478,3786,1656,2644
3906,3289,3016,1880,3763,759,2754,2949,3846,2695,3098
3907,1252,3544,1262,2064,1617,1375,1283,1883,708,144
3908,497,211,2697,349,326,3537,3623,2630,2943,17
3909,2596,3814,2900,2976,1965,3476,2701,2337,1995,2539
3910,163,99,1428,2090,1192,206,1416,2703,164,2746
3911,3608,1322,3622,3873,90,2738,111,3081,1347,844
3912,908,3255,1461,2192,596,2082,657,2323,3264,1223
3913,1240,2746,1652,53,1324,1244,3410,2320,2968,3030
3914,3471,1012,2642,2404,2948,1487,3101,6,1257,2376
3915,3801,2541,3746,3792,2318,3763,3617,3296,1617,708
3916,549,1441,2402,1501,2430,3081,1,1931,3350,1947
3917,3932,2243,2486,401,1264,950,1276,2391,1961,850
3918,2255,2572,2701,3833,126,2574,164,3551,2094,2694
3919,3186,150,500,3836,309,3179,635,3276,3593,2966
3920,2283,1902,481,126,3516,1208,379,1971,56,83
3921,2391,1210,2490,2161,3418,996,2922,236,342,3902
3922,3703,3753,2393,789,283,2266,858,953,1206,1851
3923,844,3808,2594,2757,3575,3435,3809,3342,3868,2
3924,1289,2081,2788,1049,836,1372,2301,3398,2865,1189
3925,1579,1645,377,3809,2759,594,1699,2585,1376,3262
3926,3578,2812,2913,3501,2628,3186,1234,3608,3408,110
3927,1966,2159,1466,47,1032,562,3020,2510,3249,2694
3928,3646,922,2351,2932,1603,3242,48,3577,1588,36
3929,2095,3274,2420,1903,3242,2865,1876,3634,397,3470
3930,3087,2997,1029,2995,2258,332,892,1907,2950,3616
3931,3408,2251,910,2350,2881,1454,1251,3743,1959,3818
3932,3681,428,1266,1019,2005,2391,628,3593,150,3773
3933,3105,3685,80,2367,1592,1372,2973,3146,2612,954
3934,2701,42,2973,2805,3142,3528,2724,2334,2770,1595
3935,478,3770,3885,2110,3707,1958,2570,2325,32,2311
3936,2294,262,640,440,634,3926,349,2618,1517,1445
3937,1895,844,1183,1,823,2921,7,56,3408,2243
3938,1066,3269,1198,3790,1334,1036,610,3285,2132,2687
3939,2378,952,1459,960,924,3927,2734,3108,2423,3880
3940,223,3945,25,528,1629,1966,3422,1660,1185,3745
3941,3623,3113,217,2352,3183,2668,2900,1407,1457,3276
3942,920,493,3741,2747,917,2519,3607,3928,940,245
3943,2148,1912,3779,1877,1610,1307,1914,2297,2294,3421
3944,1124,969,736,891,2021,2397,3102,2522,1304,3555
3945,306,1986,1597,2410,3370,3296,2505,3088,887,1197
3946,1199,2502,1210,922,2017,2891,89,671,2349,282
3947,198,593,1047,1641,2621,2395,252,1213,3018,957
3948,2694,2858,3366,2973,1230,3479,2865,2599,17,588
3949,3753,474,2706,659,2687,3160,3367,2393,3644,2712
3950,1895,1208,3536,2989,1748,2836,1569,2249,780,1863
3951,903,2324,107,105,1007,2106,3440,86,1639,519
3952,2141,2929,2366,1312,3317,2524,2070,432,720,1405
3953,2712,3576,3363,765,1258,2991,1174,3819,1660,442
3954,624,3576,745,3597,3831,3179,3484,3005,3357,1748
3955,1037,2695,420,719,1180,3789,3649,1731,3156,3836
3956,913,736,1724,691,3618,1434,415,2296,1347,1599
3957,3699,3747,3697,3745,2003,647,434,3422,1466,1600
3958,1385,1304,555,2535,111,423,532,2990,1535,2707
3959,3555,2897,3263,1175,2407,3242,3578,2082,1835,2756
3960,404,3019,3251,171,1528,1047,1550,3471,3623,1772
3961,353,1320,2739,2908,2628,540,2527,2669,2347,3697
3962,2521,1608,3764,1096,2915,3471,3146,2713,1081,426
3963,2730,1917,1266,50,1753,3672,1334,2617,1081,1614
3964,2683,3608,2353,25,111,383,2478,848,603,3598
3965,2486,1312,1970,3871,2119,425,1754,875,2391,3940
3966,3114,2058,1982,3578,2201,1358,1877,2423,1974,1097
3967,2160,557,1190,1212,1019,3926,1641,402,3852,3043
3968,1249,3006,3698,549,787,111,3067,252,1963,1667
3969,3408,3039,3157,3104,1013,592,3571,3741,3141,1425
3970,1605,898,1228,2943,3699,562,594,718,3634,1245
3971,3893,1717,77,2719,2752,3117,404,2333,3053,3466
3972,2015,3071,2080,3330,2979,2944,1221,3662,2504,3089
3973,165,231,2096,2004,2318,1746,3655,1579,3792,3039
3974,3757,1135,3185,1276,1894,2562,2407,2141,1270,912
3975,2501,2486,1661,1902,1241,986,985,2696,3702,783
3976,2947,2005,1987,1518,944,507,1985,2660,3665,709
3977,111,1699,3701,3684,1947,1479,327,2794,1610,2724
3978,2856,439,1885,3729,2011,1962,1203,2192,473,3384
3979,1234,318,2543,2321,1252,2510,1034,2857,1080,42
3980,3238,2515,1003,2202,3452,513,2066,1061,828,1606
3981,1851,541,2987,529,3910,283,2311,2071,1029,2591
3982,2262,1240,2529,1093,3214,1851,648,2969,2944,367
3983,2500,1129,1617,1953,2888,555,493,3125,198,623
3984,2015,3615,365,3257,2130,3019,1586,2716,506,2167
3985,306,2657,2409,449,398,1185,2322,1371,936,2101
3986,742,62,2433,368,330,852,186,687,2496,3061
3987,914,3275,2331,1799,3244,3177,1835,3721,2861,936
3988,2247,1614,1374,1396,2581,2616,102,473,2329,2735
3989,3200,3514,3372,2212,3801,2311,3763,3167,3699,733
3990,161,2080,762,3791,3770,1877,2289,1678,1486,1580
3991,999,3457,1378,2881,2542,3317,3020,3538,3476,1830
3992,16,2599,2942,2145,1730,3723,3804,1298,1275,2568
3993,1579,1197,2664,3918,785,2332,1747,1208,2599,623
3994,125,3343,2023,1944,2197,3032,1233,2509,1950,2797
3995,785,1982,2734,3768,531,3636,3457,482,3121,598
3996,778,1810,338,1004,2665,1682,582,590,2334,3316
3997,417,1254,3072,1252,362,3246,818,2663,2522,1895
3998,2288,3805,3919,590,3148,512,3798,1128,2424,1135
3999,3751,1967,913,1608,26,555,1683,2616,3564,3869
4000,3362,3696,926,2021,3216,803,3735,2525,2209,2442
