user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
2721,260,1196,1270,2571,1097,1,480,1580,110,912,34,588,2762,919,3114,356,457,2628,1198,527,2355,1028,3175,858,589,497,2858,2006,3751,2028,1148,1291,2997,318,1307,2359,2797,595,367,780,2716,17,648,2324,899,1304,1356,1610,2100,3418,377,2080,593,898,1641,914,1225,1374,3671,11,1188,908,915,1569,1947,3361,2174,1230,2321,597,2916,1393,317,1223,1617,3072,2302,590,733,1073,1259,838,910,1136,1036,1784,916,969,1101,1282,1527,2599,1079,2000,2791,608,3578,364,440,1221
2722,1270,858,1210,1097,919,1240,2858,2571,1197,2396,2762,924,110,608,1617,527,589,912,1198,1136,750,2716,1291,3114,908,1,1193,1259,1265,1036,1221,2028,3175,457,2997,2355,3471,1278,1580,318,480,50,3751,2797,2916,920,1220,1387,1206,111,1148,1304,2968,1282,34,1073,1208,588,3671,1252,2174,923,1374,1204,1219,2804,904,1250,1247,3793,913,1127,1288,2987,2324,2959,3421,1276,1201,2529,2761,3578,2791,1394,296,1294,595,2599,1584,1079,2081,2700,745,2366,356,1080,32,1610,592,1225
2723,2248,608,2028,1079,356,1307,296,2997,1923,3552,3448,2804,3039,2762,3526,527,1197,2000,2915,1196,260,1198,1136,3421,3424,2174,1704,1097,1641,3253,1663,1961,2795,3608,39,1257,1302,2324,441,1517,2100,2371,1246,34,2321,1617,2109,50,2396,1247,2291,1193,3897,2700,2571,1784,3360,3591,357,1258,1673,2706,1090,1220,2150,2420,1278,1297,1393,1036,1291,2108,919,2959,3481,592,1288,2987,2406,367,2463,1222,1387,1225,3671,1747,1089,2081,2423,1732,3114,2064,1449,1080,2908,2003,541,110,1358,785
2724,2858,2997,838,2599,3751,265,2324,2359,1,2671,1569,1784,2336,2291,318,527,1885,1617,1537,1041,2690,728,2355,2108,223,708,28,3148,912,3481,235,36,1230,1747,1449,110,367,296,2908,1734,1923,1197,1097,1673,1210,562,348,595,1223,529,551,2572,300,3255,2302,2683,515,232,1883,3536,2700,1680,1172,2424,3052,3160,2959,2692,3176,3044,994,2171,3072,2622,3261,908,307,215,222,3253,1517,1060,3512,364,1580,2125,3429,898,1059,3948,52,2611,261,2384,1513,441,1171,1821,141,492
2725,2997,608,2762,2599,2706,2395,1617,1673,223,1265,296,2396,3578,2028,3174,2683,593,1923,527,2700,3298,318,785,858,2502,260,2959,1732,50,2580,3751,3052,2692,1060,1089,480,3081,441,1784,2770,3450,3535,3160,1641,70,1517,2710,2571,2976,356,3175,111,1500,1193,3301,3793,1270,2355,3510,1704,2694,1196,3755,34,1968,3752,2716,235,1221,3176,1215,1,2291,3785,2908,1639,1513,2712,3147,3555,2302,2699,2542,3624,1136,2321,1213,541,3623,3809,1197,3863,3253,3114,908,2628,1912,2987,2324,3016
2726,1247,1304,527,1221,920,1230,1193,2858,969,908,904,924,1210,2396,1252,923,2352,2028,910,1084,1307,1674,1265,1208,1270,1299,1262,110,1136,3671,1293,3362,953,1197,1704,1952,3037,34,914,590,1278,1204,3424,2716,1235,3095,1968,903,1954,1272,898,1288,2918,2804,750,2791,3098,1947,1254,1394,3468,1028,457,1267,2997,902,1358,1080,2944,3068,909,3469,2243,913,1,1201,356,2797,3072,1228,2871,3543,3418,3334,1222,2067,2324,3685,1104,3545,2289,1220,1266,1124,2194,2300,3359,3176,3471,541
2727,1200,1214,2628,316,1036,3527,2985,110,457,1375,2640,1291,3703,2529,3702,858,1127,1527,2406,3175,592,1676,1544,648,1387,1215,733,2000,1320,2968,1584,2167,1917,2054,2527,2528,3638,610,2355,1909,2662,1019,2021,1876,2699,653,2028,2193,2288,10,1370,442,377,3704,1371,1304,2641,3471,2094,3697,2366,1201,2762,750,2872,2011,3793,3699,1608,1831,2001,2140,3256,2657,112,1,2617,2407,2116,2396,1653,2353,590,1037,3033,2858,1301,736,367,1265,2716,3114,593,527,1253,21,2949,1748,908,3763
2728,2571,260,1210,457,1580,2628,589,2006,2396,316,733,648,2406,2762,1265,1610,349,1198,1036,1608,356,1127,1291,590,2000,377,1197,3256,1101,3175,1375,2640,318,1396,3699,1527,2115,1,329,1917,440,588,592,2054,2858,3623,1784,2617,1569,1722,3751,150,802,3107,2001,151,653,357,1275,364,2094,1704,367,593,1408,1573,552,10,1377,2,527,2393,2470,3479,858,3114,3471,2797,3578,2002,2716,32,1909,3247,1918,34,2987,3255,1961,7,1246,2273,21,1042,3489,1835,60,3448,1370,1777
2729,858,457,1617,608,2571,1210,2858,527,318,1240,912,2762,1036,1304,924,1252,50,296,1193,1213,1198,541,589,1201,2396,1270,1200,1250,1214,111,480,1262,590,1954,1208,3578,919,1247,904,2194,750,6,1263,1272,2916,1704,3418,2890,2997,1265,908,1222,1259,1204,1266,2628,2959,1089,1090,923,1234,913,377,3471,1206,3176,2000,1358,1276,648,1294,1197,1228,1299,21,1580,1136,1220,780,3468,1408,1207,2947,3735,47,1267,1225,1230,1084,356,2599,920,1219,3006,1961,3147,3256,3362,733,2019
2730,260,2858,858,541,110,1617,2571,527,1210,593,924,2997,750,1259,908,912,2028,1097,1252,111,913,1219,1193,919,1201,223,1198,2599,1220,50,457,1294,2700,2366,3421,2804,2916,1953,2692,1374,1250,1276,1077,1230,2706,2797,1288,1073,2529,1258,3481,904,1127,1215,923,1199,3703,3897,1,1262,1148,2000,3424,2019,3702,2683,34,1080,1204,3052,1732,1267,3671,1090,2918,2186,2664,3362,1247,1284,2502,1234,1954,1291,1641,356,3174,3081,1500,2699,3361,2761,592,1704,968,32,1997,47,1256,2454
2731,2918,858,1265,1617,593,1234,2915,1663,1278,527,1136,1198,1288,2194,2571,2791,912,3363,3671,1213,1222,1090,2248,924,1230,2150,1961,923,111,1214,3526,1246,356,1080,1293,2289,750,3362,110,1252,2109,1641,1235,1299,2371,1957,1242,589,2762,1953,1263,2065,1206,1186,2313,2997,1500,39,3104,34,1089,1101,2420,357,1073,1580,2407,3504,1207,3418,2469,1219,2916,2001,590,1380,1028,1952,1094,908,1393,1994,1124,904,11,1125,2076,3543,3359,1732,1958,2108,953,2081,1395,1135,2145,2324,3108,3684
2732,260,1196,1240,1097,919,1214,541,1200,1270,589,2028,2396,110,1617,480,3471,1197,1198,527,908,2858,608,1036,1252,903,904,1127,2628,318,2716,750,1584,3175,2968,1580,1387,1219,1221,1193,1282,1250,3114,32,593,2366,899,1653,364,3751,1225,2987,34,2529,588,1396,594,2355,1,1253,3418,2640,50,1028,3703,1204,1207,1909,923,3702,1748,914,969,595,1947,2997,2324,1247,780,1997,111,2336,296,1259,2087,1284,2761,592,1907,329,1199,2664,2291,1148,1333,2020,661,2018,1208,1704,1233
2733,608,1230,1617,296,912,111,858,1252,923,1094,2997,1179,162,924,908,1084,1228,1267,1225,1235,3504,1265,2396,1172,1207,265,2973,1945,994,1041,2352,903,1300,1294,3424,919,3683,910,1219,1719,2076,898,922,909,750,904,920,1304,50,1089,3201,1961,2324,2599,2303,1704,1186,541,2919,1188,1641,1673,1212,3260,235,3006,17,1097,1206,334,1233,1250,3359,1077,913,1234,3741,1284,1394,2917,1104,1635,1259,337,1956,2130,3068,2065,247,3811,1594,1288,1245,1258,3543,509,1079,3067,562,373
2734,2762,527,2291,318,296,1704,593,608,919,36,2355,2028,1,2997,2336,2324,356,150,110,1617,2087,3114,260,1210,3499,357,2716,3105,2599,661,1673,1029,1393,1271,261,1961,300,1907,2018,1784,1197,2321,2959,3751,509,1641,48,337,914,1678,3418,39,1028,1569,515,587,838,3160,1407,596,2085,3147,262,508,25,1358,1033,1411,3100,1282,1032,1682,1270,1584,1688,2333,2294,783,912,2501,2908,2690,594,2268,222,1357,253,1885,534,2987,3175,953,3081,497,778,1441,1094,1022,1693,480
2735,110,1196,260,3623,480,3578,2858,2762,2763,3753,1210,2605,2571,3555,2881,780,2396,2628,3408,2028,2490,648,589,2688,2724,2433,858,1127,3755,3176,457,3175,2916,1610,3301,2706,3219,3751,2987,3513,2355,1304,2861,1580,2013,1544,3916,1036,2770,2694,1198,733,1408,3113,3082,2997,2676,2707,3793,3354,1240,527,1093,1917,2394,3203,590,2699,3534,3798,1721,1221,3157,1270,377,2716,2734,3624,3717,736,3114,3147,1617,2502,3481,318,2000,1608,2826,2761,349,593,2598,3173,1573,2336,3512,1387,2723,2599
2736,1196,260,1230,541,924,1210,912,1270,2858,2997,750,2571,1193,2396,1225,1304,1097,1221,3471,913,1198,1240,1294,908,1394,1197,1265,1252,1214,2352,923,3363,2243,2028,111,3424,3361,593,1172,2918,457,318,2065,1234,1288,1244,1276,2716,2020,1199,3362,2973,1259,1200,1208,34,2064,2804,1231,1292,2762,1674,1374,2599,3504,2174,480,2797,2406,1233,3671,1293,1094,3683,2968,3543,904,1036,1,1263,357,1256,2300,1968,1961,3072,110,903,3481,2076,1957,2100,3067,3685,1228,235,1213,1238,2194,2919
2737,2599,2396,2395,318,838,597,1704,1569,1923,2321,2108,11,265,2248,36,994,1885,2762,441,1307,1449,2171,45,3060,215,2028,300,1285,1914,3160,1172,2336,497,339,1392,3897,3006,125,367,50,3108,3105,587,2700,1635,1883,1721,1682,2155,2243,58,2959,1821,2716,1230,1680,500,52,3100,1719,3556,543,1148,3044,3072,94,2369,307,2424,3252,2926,1678,3052,475,1611,2355,2690,448,3361,1097,1197,3614,141,1210,1777,3358,261,1089,1246,1537,1177,3260,2150,3712,3129,588,2759,1916,2692,3499
2738,608,1617,2396,318,2858,2762,509,1183,800,1041,1265,2997,265,1683,3044,2686,357,480,58,1271,1643,337,1584,1678,247,230,2571,3100,1357,2324,1719,1635,1721,457,1095,858,994,3751,377,1179,1210,1188,1653,50,1885,3160,2599,1396,1354,356,164,2391,1408,531,2333,590,1660,1277,253,1650,350,562,1805,25,2437,1393,1641,412,11,3147,1682,1177,308,538,1580,1784,1729,454,2966,1343,1693,3125,3175,1280,2390,508,912,1537,3499,105,896,2355,506,628,2908,1625,2501,650,587,2692
2739,260,1196,3578,480,3623,2987,110,3555,1210,589,2571,1304,2706,3510,858,913,3753,3624,2013,2028,2688,3081,2826,3301,3354,968,1580,3751,2628,2763,1387,1544,2997,2976,3016,2713,2770,3755,3534,2707,3793,2761,3408,2710,2676,3409,2734,2694,3298,3717,908,1240,924,2502,3481,3513,2454,2394,2599,541,3219,2916,648,3173,24,2861,1233,2901,1270,3157,2147,2959,3543,2805,1222,2369,3826,3798,1215,1198,2433,3053,2541,2791,3285,780,1214,785,2701,3273,1036,2841,1219,3156,3916,3384,1093,3752,2428,3113
2740,780,1210,1214,2167,2490,2763,1127,1036,3702,858,2985,1129,1215,1917,1676,1304,1201,3698,3793,1387,3354,70,3753,1275,2826,112,2605,2672,2000,610,2288,2722,2858,442,3510,3763,2105,3301,2881,1233,1587,2617,2366,2273,3300,748,3836,1019,3744,2762,2006,968,3717,196,2454,1408,1221,2944,3062,2701,2948,3113,3827,849,1198,2353,3384,3624,2023,6,145,1370,2455,1831,165,2001,1748,1222,172,1617,2406,2019,2322,1391,2951,3654,3751,908,2949,3639,368,2688,3863,2723,1291,653,786,2872,3745,3593
2741,110,2762,2028,296,480,318,527,608,1210,2959,1704,733,1265,1580,2628,2916,780,2396,1573,1240,356,1196,150,2997,377,648,858,1036,1097,1,32,1584,2683,1198,3176,1270,223,2268,1393,1500,380,1291,2355,1721,2599,3793,1060,1923,2291,1213,3418,1370,2700,3147,2058,3052,1912,1673,588,590,1358,21,1407,3081,474,1784,1732,2580,1527,2692,1608,165,3114,2502,1396,1197,2890,3753,16,454,3174,1625,3160,1356,2712,1127,367,2321,2841,1639,1682,2395,832,2490,2617,3253,3623,1200,364,70
2742,1214,2571,2916,589,1206,1200,32,1580,2174,1136,1220,2657,1394,924,750,1965,480,1584,2997,608,1374,2797,1199,1527,1288,2529,2746,367,593,1265,1732,3070,1653,858,610,2985,3703,3702,1073,1036,3608,1748,1079,223,1391,1500,235,1617,3033,111,592,2858,1258,2021,457,1089,3175,1198,1921,441,3471,3210,1193,2406,1261,1222,1909,1676,2009,1517,3421,2700,2628,316,2105,2395,3039,2804,1396,21,3671,50,2064,29,1663,1356,2527,198,2640,2302,671,1375,745,1291,1077,2716,1127,2117,2355,3253
2743,380,457,597,593,587,11,500,3255,1407,2762,832,2268,2302,377,1608,21,1377,1597,1805,590,47,1569,1370,527,1408,339,1396,2396,367,589,1732,32,608,3176,440,3247,2581,3249,3107,543,2167,1917,2006,165,805,1409,62,70,2706,2496,1876,236,168,1479,207,1835,350,2321,2558,3252,3623,508,1586,1343,788,1441,2841,1358,1527,3578,349,2355,1042,1894,2763,2617,2959,3052,231,1961,1754,3614,1614,34,3755,266,25,1653,293,1049,10,1711,3386,1,2124,3108,1089,95,185,2012
2744,2571,480,589,780,1580,2916,733,2858,1210,2028,2167,457,1610,2628,1573,70,648,6,1527,260,1617,1370,1732,2490,608,1089,21,2278,2762,165,3623,32,2058,2706,2997,380,2353,296,2763,2502,50,1552,10,223,3793,2683,1196,2273,593,1215,3298,2605,858,47,1917,3082,3755,1584,1676,3481,3555,3174,145,3052,2841,2699,3175,493,434,198,785,316,2599,377,293,2395,2542,1240,2580,112,288,527,1912,3147,2692,2672,2700,555,3752,318,1500,2427,3176,1356,3300,1265,1377,3744,1127,1923
2745,457,1265,2424,1097,3448,1196,2028,380,593,356,1246,2470,318,150,1784,1721,1961,3471,500,1584,2916,590,3107,1569,1396,2724,1028,440,339,2006,1270,1610,2797,7,1036,454,2918,1197,2640,3623,3255,1101,2858,34,1835,2407,3257,2355,2115,367,2302,1127,236,1962,858,3256,592,2762,2716,2245,3269,1704,852,3105,151,1225,1888,3147,708,1370,207,1302,1958,62,2359,21,3039,2243,1,3361,1409,3528,3418,2915,920,17,296,919,832,1552,3408,1193,1271,168,364,586,2469,2352,3175,1441
2746,2918,1079,2352,3039,2858,1394,2243,1663,2302,2797,2396,357,3421,3671,3614,3210,1210,3072,2915,1294,1304,2144,1235,1641,2108,3448,2791,539,1220,2746,2997,1136,3526,3608,1961,1747,1197,2174,3255,2406,2321,3424,2000,39,2683,593,2145,1,3263,2359,912,2804,2469,367,597,2100,1517,1285,3809,223,2289,2463,3591,1196,2371,2539,852,471,141,3060,708,858,2788,2247,1073,3543,1097,1569,2599,527,2795,3358,2248,1777,2762,1732,3685,441,3108,2109,2369,34,1193,2301,1148,3052,1125,235,3253,110
2747,1097,2599,260,3114,2396,2762,1136,34,223,2291,1196,1073,235,745,1394,3608,1641,367,2791,2918,356,3253,441,919,2571,2321,593,1198,2248,2100,2080,3897,541,1617,1673,1258,3396,1060,3429,912,3052,32,1032,2692,3671,1080,671,589,908,2124,110,2959,858,3421,2987,1193,1230,2064,924,1243,2788,2028,2087,480,661,2502,2140,3481,1961,663,1653,1584,1566,720,2108,2144,2302,1188,1639,3398,1214,2294,2359,3911,2683,1035,348,2096,3948,1380,2289,3081,3397,1965,2628,750,1171,1029,1235,3499
2748,2571,1210,480,1270,2628,1198,858,2858,780,2028,329,1376,2968,110,1036,608,1584,2762,457,1748,1617,919,2529,1372,316,2393,1282,3114,913,2105,2716,3702,912,1909,2985,1375,1610,527,1206,3703,1215,2140,588,2021,1193,648,1387,34,1301,318,377,1136,2081,1573,1019,2011,2174,2115,367,1221,1371,2599,2000,1265,1073,551,2324,2700,1028,1230,1220,2959,356,2094,2797,733,595,3159,920,593,610,3033,2193,1921,2528,1256,2010,2366,923,1259,3070,3081,903,3429,2699,1304,2395,223,1250,2054
2749,2571,110,318,457,608,1198,2396,1233,2762,589,924,527,1304,2628,1036,2997,1250,1247,1580,1291,913,3175,3408,648,969,1197,1252,1242,34,2916,1097,593,377,1704,2890,1265,1953,919,1387,2000,590,1234,3418,1408,356,1230,1201,1208,1527,2599,733,1954,1,1276,1266,2006,1259,1225,2944,2194,2324,908,2686,2987,3624,923,1079,3256,1307,3006,2763,3555,3510,2959,1136,2336,1220,1584,1374,3114,2406,2716,1127,1721,111,3897,1090,2947,904,1293,1222,1957,1207,2692,3361,6,246,2019,2791,3176
2750,1265,1,2918,1136,1079,1230,1394,1288,2064,2289,357,3608,1517,441,3361,497,1080,1449,1210,2791,1278,1617,1747,2599,3253,3526,2243,2352,367,1073,223,2108,3210,2321,1885,588,471,3039,923,1172,541,3421,745,2700,1060,1247,1732,551,1784,3363,750,898,2359,1220,260,1223,1256,1569,1883,708,3255,342,2155,265,1243,3261,1077,2750,1777,3052,2915,2065,2355,3396,1028,2301,1279,1244,924,3868,838,417,671,1198,2080,1673,1297,32,1639,2973,3751,910,492,162,1234,1914,2762,125,3175,3614
2751,1674,912,2243,1294,3363,898,3244,1947,914,597,1380,11,1958,1028,916,3448,902,910,2065,2469,915,1225,2791,3684,909,3039,3451,1569,593,1235,1962,1210,17,2716,1302,1269,2470,3421,969,900,1393,2971,3255,1304,3088,838,3685,953,1234,1961,923,1278,3507,2406,1394,1259,2312,2671,34,1103,899,1084,1124,1096,2739,1207,3552,2080,2463,3545,1125,858,318,2424,1293,440,3671,1952,2398,1035,2919,1219,2150,3504,39,3037,908,1231,2858,3035,527,1186,1956,2313,2067,932,1,971,3501,955
2752,296,1213,1240,1394,1036,1968,457,1221,2571,3424,111,2243,3039,1090,593,858,1220,3448,260,1179,6,2463,1214,1387,50,1245,1095,2406,1246,1732,555,2391,3527,3362,32,1288,2916,1302,2150,1994,1208,3421,2804,3471,2985,866,1954,924,2973,3060,1206,1965,2791,2109,1704,1263,1120,1293,2064,1294,2145,3071,47,1136,2795,2268,1230,2100,2114,1124,1500,1962,1278,16,2312,2852,3135,1231,1234,3101,1295,3699,1080,3418,1094,2599,235,1199,2739,356,1247,1172,2247,1395,3476,2912,2968,1197,3363,2420
2753,1230,898,750,1270,2243,1079,1235,908,3685,955,527,1276,1231,1221,3035,1267,2067,318,1,1674,933,900,608,3088,2716,2858,1084,921,1299,3545,541,902,2028,1208,17,3424,1188,2997,2935,1283,3099,953,3471,110,3684,1263,2571,1220,2064,593,3362,1394,1641,1362,2174,3418,1103,1961,28,2804,1963,1080,3068,3011,1569,3733,1277,11,901,1747,1242,1287,1282,3076,2870,1968,2944,1302,2108,3093,1104,3039,938,2303,2194,1253,2732,199,1927,1940,3060,1150,2971,3200,3871,3606,3108,1223,594,2068
2754,1294,1079,1394,3552,3361,2243,1235,1230,1136,1197,2396,1663,2997,593,1220,1968,1784,2150,2791,912,1641,1288,1080,2746,2915,2144,3072,3608,3448,908,357,924,1097,1196,2145,2289,367,1077,1961,2000,1617,356,541,1073,1193,2108,3424,1517,2407,2463,2248,1500,2064,235,2804,260,608,750,2657,858,3255,3685,1259,2788,3060,1028,1148,1198,3450,1923,2470,2109,1285,1732,21,2359,500,923,1225,3591,2599,471,2247,3543,708,1580,223,3362,111,441,3104,3699,497,1125,2683,2539,2301,3108,2371,3052
2755,2762,34,527,2997,2028,2396,2599,1265,356,1230,1196,3897,1,265,1617,357,17,1247,2791,296,2716,1270,858,3578,1259,3481,1188,1537,1172,3083,2987,2324,1210,1221,3408,1968,1641,912,994,2571,2336,110,593,3751,1923,919,2289,480,2395,1094,2291,3418,1914,1580,39,838,497,3543,1193,3114,1704,300,36,1885,348,2321,1197,58,2908,562,1198,1517,2359,1079,1542,551,588,2302,3255,1673,2174,509,1097,3911,2355,1148,1784,1225,1394,1307,223,1569,215,2804,728,2700,1354,446,50,2690
2756,1270,780,2406,2628,1198,1220,2194,541,1097,380,3256,377,2353,10,316,2989,1608,1221,2058,1573,2278,1242,2858,1375,3698,1201,1259,608,6,2174,1079,590,318,2470,2949,2987,474,1090,3418,329,2968,32,296,2993,1408,3361,3671,2105,2100,2990,1722,3175,2268,1663,21,2405,3107,1213,2791,3763,50,1378,367,3039,2193,2167,368,1704,2393,1129,2991,3033,353,1587,3793,3552,3114,1394,2403,3441,3740,3635,1385,442,1917,1089,1208,3638,2376,2699,2407,3082,2915,3421,2890,2872,1320,1597,3699,47
2757,2858,858,2997,527,1196,1221,1270,2028,296,919,2762,593,2599,50,318,1097,923,1136,1259,1089,1210,1213,1197,2716,1394,1265,1214,3424,1079,1240,2791,1,1258,110,2395,34,913,2804,2064,589,2174,1244,2324,1228,1307,1207,1094,457,1387,1234,2700,2959,235,2291,1250,3471,920,3362,223,1077,1222,1968,1276,2918,1673,1704,2987,1179,2797,903,2248,1641,3089,1449,3421,3730,356,745,3363,1080,3578,3751,1220,1953,3361,1223,778,1358,32,3671,910,1284,1260,47,1212,1263,1945,3019,3418,898
2758,1196,260,2028,858,1307,1079,3361,608,1265,2571,457,1198,318,1394,1221,2797,593,1036,1259,527,541,296,1097,1617,1240,3421,1193,110,2915,2248,2716,1961,2804,3424,2762,2352,3448,1247,1291,1663,3039,356,1,3210,3552,1213,1704,2194,1200,919,1641,1954,1222,592,1294,912,924,1090,1304,1225,2406,2599,2959,2174,3471,2324,3671,1214,1278,1246,480,1387,1208,3360,1285,1234,1242,1060,2144,1230,111,1358,2289,223,2628,1080,1393,34,1266,750,1610,1148,1231,3072,2100,1276,2916,440,1923,3526
2759,2571,1196,1270,2028,2762,2858,1097,1210,1198,318,457,1265,356,1197,2396,527,1,919,1291,480,1036,608,1968,1393,2797,34,2716,296,1259,858,2918,1307,2628,2997,3448,1704,1580,1240,3471,1079,2000,2291,357,2100,588,1200,3751,1246,592,3114,2355,1721,1101,2791,1247,1387,1784,377,1221,1136,1961,3578,539,1617,1193,1225,3175,2987,1214,2321,1610,2174,3408,2324,2599,3361,150,50,912,1641,2268,1302,17,1394,1682,1258,2916,2804,2959,1569,3897,367,2006,2671,1220,2115,11,440,1674,1584
2760,1617,912,1252,296,1247,318,923,111,527,2289,1221,2243,1193,1094,1244,1307,2352,1304,1225,1079,3362,919,1259,3361,1179,1641,1235,3424,1394,898,1952,2028,1674,1267,2599,2762,904,1207,1097,3421,36,1961,1172,1704,3363,1084,1263,1270,1945,2973,1299,1278,1219,1136,3072,1208,457,2065,34,1968,25,110,1196,2918,1288,913,3683,3543,922,1185,2064,2324,920,969,1953,1183,1186,265,994,2076,541,2919,903,1673,1747,2917,235,3730,2716,1210,3359,1293,356,1300,1198,3006,260,1292,162,1077
2761,260,457,1210,1036,2000,1200,1201,2006,10,1608,1101,527,1294,368,2762,1617,590,924,1722,1527,3702,3082,1097,1233,2353,3763,736,593,1204,3836,3671,1250,1079,1573,2949,3448,2918,1129,1408,3633,2797,908,1917,2989,1272,1266,2763,2921,3681,474,1276,1372,913,1090,2528,1377,2355,2641,316,1287,1663,3809,2476,1077,318,3196,1278,1283,3578,3638,3552,786,3471,3682,1208,2105,2100,2427,2054,2011,2401,466,95,2723,1073,3263,1968,2890,494,1253,3793,1378,1193,3074,1215,3450,1394,2094,3543,353
2762,2028,1210,589,2858,2762,1036,3578,480,1617,527,1200,1214,2628,2916,608,924,1304,1250,1252,1580,593,1127,541,780,1270,648,1193,2763,50,1408,318,3555,377,913,3418,904,3623,919,3175,1204,3176,3755,590,908,6,1222,2959,912,2490,3793,3510,1090,1259,1213,3703,3384,2013,1272,3702,1266,3751,1573,3624,2987,2605,2000,296,968,1206,2716,2997,1208,2529,3471,3408,969,1219,3654,1263,2881,1584,733,750,920,1912,1356,1997,2023,3203,2761,3147,3354,2890,1089,1197,474,3916,1249,1262,3114
2763,3578,1580,480,2997,2599,110,223,2028,2502,1923,589,2395,2628,1265,2694,3481,2959,356,2396,3298,3408,2355,3897,3052,3751,2572,2700,3948,3174,3081,3752,296,3753,2770,2581,3536,527,1513,3510,785,3555,1,3623,608,1210,1060,2605,3175,3617,2580,3450,3301,3114,780,648,2321,318,3793,1704,2541,1777,733,2485,3160,1784,2763,3253,3273,1196,3513,1500,2723,2699,2718,2707,1517,3534,2840,3755,2908,2291,2881,104,3809,3173,3785,3624,1895,1673,50,457,1270,1968,3717,2976,3409,1641,32,593,3893
2764,858,527,1270,924,1210,1221,2028,904,1250,1204,1207,1198,1304,1200,1213,1294,2716,1036,903,1234,1084,1267,1307,1291,1278,1387,910,1206,1256,3504,1394,1952,3424,1674,1954,2804,1258,1284,1201,3361,2194,3362,2797,3421,2987,2291,2791,3095,2352,3114,953,36,898,2174,3176,1090,1222,922,1947,1235,2336,480,1104,594,914,1957,1080,2918,1077,1272,1242,3037,2355,3578,3435,1580,2871,1299,2019,1073,3897,2064,2366,2947,3545,1333,2080,2628,1968,1997,592,1287,905,3481,2000,1248,3551,1203,1292,3462
2765,1196,1240,480,1200,1304,1220,2194,541,2762,1097,527,1259,1101,1242,318,1197,1617,1374,1222,1294,593,3578,1376,1307,2791,1090,1208,1250,3471,1968,2006,1136,349,1272,1953,1213,912,296,380,1193,1266,2987,1704,3418,1408,1127,3175,1247,3702,50,750,2353,2947,3703,10,474,2985,6,1527,1663,2174,2890,2763,2268,1961,3082,1275,1356,1129,2100,2011,1252,1278,1375,2355,3836,1302,1552,2991,3210,3639,1225,3360,913,1500,1674,3424,2968,3114,161,3793,1584,1263,165,3037,1393,2699,1721,3623,112
2766,1210,858,110,924,1197,2396,2762,34,908,3421,1136,1221,356,1259,2791,2716,3175,593,2858,1307,3751,1276,1201,527,1219,1282,1035,3037,1278,480,2797,1968,2804,1204,1079,2078,3578,3361,541,914,1225,2628,910,3147,2080,750,2571,3623,1617,2761,1214,1235,2406,1208,1394,2918,594,1287,3072,2100,1080,2366,608,1230,1269,588,2683,2997,1957,1240,1387,2174,3062,1953,1148,3654,1580,3916,2081,1090,1291,3948,2352,3157,1207,1019,2000,1272,3448,2359,2501,1083,1036,2324,1947,3418,923,3507,1127,3101
