user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
3753,2858,1270,318,527,593,260,2791,3421,1196,296,608,2997,1193,1197,2706,1090,2918,110,858,1961,1136,1097,356,1923,3617,3868,1221,2355,1222,1968,2000,223,246,3578,50,34,1220,1225,3751,1079,1288,3753,3361,1517,2683,3481,3793,2599,3147,1240,3360,1208,1387,3408,3608,1307,2700,2174,2797,3253,3424,1784,1617,3039,104,2324,344,2396,1954,1200,2628,2395,1089,3174,1276,1060,111,1080,3897,2302,1500,69,3448,1214,1304,1291,3948,3671,1663,1721,3755,1242,2329,1148,3785,2371,3809,1231,2064,3052
3754,2474,3524,3685,2000,2852,2919,3702,3591,2313,1954,2779,3733,2944,3072,3763,3362,3543,3707,3308,1304,2968,2463,3639,3104,3684,3167,1955,1200,2872,3551,3527,1198,3654,3526,1952,3359,2716,924,3200,3102,1394,2245,2145,3494,1994,3590,1395,921,3834,2117,3724,3769,2370,2551,1959,3101,1081,3029,2134,2949,3701,2985,2467,1276,3525,3036,3019,1077,3519,1291,3608,111,3700,1350,3366,2110,2942,1201,3347,1125,3706,1286,1292,2013,2065,3420,2114,2476,2750,592,2410,3550,1587,1295,1968,3633,2951,2736,2144,2111
3755,913,2396,1193,923,1252,1247,969,908,260,3543,1225,920,2987,1250,111,1304,1276,1208,2028,1234,1959,1198,3363,34,2355,3037,924,2067,1084,1097,2070,1952,1294,898,1136,2336,1944,2599,1210,2324,356,3504,296,1270,1104,3176,1961,3435,1950,1267,1254,1093,1953,3334,2013,2804,3114,1269,2186,3468,1272,3421,1299,3359,2706,3545,2908,3362,930,1265,1262,1387,1244,2433,50,1278,1235,3469,922,246,3671,1212,1939,2686,590,3201,1957,3089,1228,1333,905,2333,949,1704,3730,1103,902,2710,3471,1242
3756,364,356,1210,260,380,590,1097,733,2002,587,2028,3107,2268,10,736,2006,153,593,589,367,2000,1197,2916,349,317,3448,1027,2046,553,3147,1722,1584,3256,3269,333,2161,3114,2078,2431,1961,2353,3082,292,3259,1562,2617,1479,2089,3033,3438,3034,48,1408,3105,2640,432,1876,2953,2085,168,2421,1544,1015,216,2683,466,2804,3591,2405,1220,2094,594,1088,2137,1042,5,2125,362,1032,1282,3252,783,1672,596,2194,2496,2735,2858,2042,1064,3526,3421,1214,1012,2413,3039,1200,1017,3705,1792
3757,2028,2000,3256,260,733,1291,6,1270,3418,380,1580,2406,1197,3448,1704,1101,1393,590,293,21,3527,1220,1396,165,2918,2001,1961,3107,1343,16,2115,2278,1597,1387,3101,541,1208,2002,2628,3361,1466,1721,2763,1193,1722,1394,2791,1729,3763,150,1784,3147,3505,1225,832,2100,111,2985,2470,3039,1299,912,2352,3020,1247,1892,1732,1527,2174,1923,2403,1589,1246,2291,3360,924,1304,3274,1302,350,434,1233,2871,431,3421,3255,2427,1673,2391,2407,919,597,2302,11,2804,1263,539,2006,151,36
3758,2858,608,2997,3176,3006,2908,2692,3578,3408,2959,2686,2599,3114,3147,1193,858,1704,1358,457,2355,1233,2324,3751,260,1196,1198,1210,3175,3081,1221,2712,480,912,246,36,1094,3148,3481,356,2628,1183,3083,1721,3418,3793,1265,2912,293,17,3623,1041,2395,1179,2966,223,3753,3174,2890,1280,720,2763,150,1197,2357,3179,913,2987,3755,2976,745,2501,1537,25,1188,47,2329,213,3155,2580,3186,2706,2700,32,3897,2542,1625,3125,111,1719,306,247,1393,314,1639,3052,1225,3053,678,529,2710
3759,2716,785,223,2694,1517,2918,2770,2791,356,3809,2302,2502,1513,1911,1079,2396,1784,3039,3255,3868,1968,3869,3450,3114,2797,440,2321,2371,260,2987,3263,2598,3174,2599,2723,2011,3591,2581,2699,1080,2804,2134,3033,2539,1196,2572,3448,1020,2762,1307,2378,2792,2249,141,2416,2470,3543,1257,2794,3526,2133,2144,1297,586,1091,1500,380,3157,2478,367,2001,1304,441,180,2431,1198,39,2012,520,2369,1259,2861,934,2915,3254,3040,1732,21,3614,585,2788,1476,1883,2003,1405,2406,19,2424,34,3525
3760,1196,1200,2916,589,2664,1374,969,2571,2288,3499,593,1270,1233,912,356,1258,1221,1997,3703,1350,2872,2662,3476,1097,1994,1356,2529,913,2762,1220,1136,1234,1266,1340,1376,3037,919,3196,2167,1321,377,3576,2628,2000,1931,3527,3035,3421,253,3256,426,2858,2901,2747,318,3508,111,349,903,1954,367,1645,1094,2019,2640,296,2528,1394,316,3104,1079,1130,2118,1372,1690,3081,3362,1527,2654,2003,3018,3384,2067,3519,1080,3168,610,1073,2278,1275,2746,1254,1090,923,1263,1375,2863,592,368,904
3761,1240,2571,1580,32,2858,3175,1965,1253,1222,610,2393,3070,1387,1220,1193,780,2174,1019,2288,2997,1208,919,1204,1301,2010,1396,296,316,2872,2527,3000,329,1073,2987,1262,2716,2455,1,1371,1676,1225,2692,1250,1275,1077,2116,1080,1394,1265,2664,2117,2000,2797,2762,3698,1954,1090,1909,2948,2657,2193,2009,2115,1278,3030,3481,2054,3479,2396,1252,1223,2761,1391,1089,2363,1282,3671,1249,1213,1231,2949,1266,3421,1968,1234,1261,2406,2012,1960,2094,2355,1247,3654,1967,1219,3700,3104,293,2300,1256
3762,2288,2454,541,1267,426,2182,2455,1333,3476,1260,965,3932,2203,1215,32,382,2901,1645,1909,1127,922,912,1924,1076,2645,1982,512,1339,928,3445,1199,1152,950,2009,2178,2699,2781,923,2428,1089,1953,3658,2652,332,253,1345,969,1221,2118,2176,1348,2780,929,2656,1374,407,1321,2985,2613,1332,2617,1356,3703,2181,76,3833,2726,1783,1129,3683,2204,3018,2533,3032,316,1762,1964,3730,610,1254,1204,1584,2184,2782,1717,3175,1092,1130,2391,3375,1644,1527,3024,1278,780,799,1343,3016,1084,1077
3763,2000,260,2916,1610,1304,3740,2001,2947,112,480,733,1200,1370,2949,1527,3633,2002,2273,3527,3635,3256,1912,780,2948,2791,3763,3639,1954,1394,349,165,1377,1148,2797,2105,3175,2058,2991,3698,2028,745,3552,1129,2278,1221,1080,3267,2353,2376,2990,3448,1288,1375,1385,2989,1663,1552,2735,1923,2470,163,3421,329,466,1234,356,3361,1587,3418,1608,1201,2987,2019,316,1676,3114,2100,541,2993,2167,2640,3253,3039,3638,368,434,1858,3070,2944,95,2355,2302,223,1517,2396,440,2150,3210,1047,1215
3764,111,858,593,608,1252,1617,2858,296,318,1084,1228,1219,3735,1208,527,904,3362,1225,50,1945,1267,1247,903,1244,1203,1358,36,1207,922,1953,1964,2186,1179,3504,1089,3468,3068,3152,3498,2917,3201,3683,2132,2762,1263,1466,2908,1212,1104,3363,2028,1950,2871,3435,1299,3176,2303,1673,3019,3101,25,3420,1704,628,1041,1729,919,3649,1997,2731,16,3095,1635,2391,913,246,1094,2997,1186,1248,1250,3359,1719,1343,1293,3783,2076,1276,1251,1090,2329,2439,1198,924,1095,3386,2160,2289,3298,949
3765,3301,3155,356,2858,3408,3578,2396,2724,2340,3623,2671,1721,3753,2889,736,2431,780,597,2762,1393,3798,2628,3052,3717,3146,3755,3176,1270,3844,3534,3148,2302,3082,1210,2861,3793,2028,1197,3175,3536,587,2881,2572,1265,3565,2997,1639,1784,2581,2605,2961,1704,318,1777,1580,3809,339,3324,2805,3751,3512,2959,1888,3225,1835,2355,3825,593,2706,2006,3861,1569,1196,3452,454,3752,1307,2571,357,3824,110,168,527,3255,3189,2000,3174,380,3615,2558,2125,3259,2882,3827,1917,1617,1923,2002,3298,2683
3766,2134,1517,1923,2378,3087,141,585,586,2335,333,2144,708,3450,3552,2797,1888,1020,1968,2371,2011,3526,1257,543,3039,2683,39,380,1663,542,2795,2416,2706,2302,2100,2791,852,186,7,3210,2081,252,2321,1380,1135,2375,2406,2581,1476,1895,3261,372,2124,2174,1614,1297,2379,520,3258,3254,2796,3388,2567,1393,2478,2496,2261,2405,3,1079,1461,2915,2109,1088,719,3524,1302,1641,3361,1580,2012,3614,2463,2150,2249,19,2355,1197,1593,2407,367,180,237,785,370,2372,2572,2000,2374,3243,1588
3767,2336,2908,2858,2333,2762,3176,2712,2433,1093,233,2997,1094,2710,2070,2707,2959,2702,593,3005,509,3179,265,527,2599,318,3408,2688,43,608,3185,1704,58,261,2541,3219,1617,299,3006,3081,36,1719,2734,296,2585,2692,1721,2395,2683,2763,2575,3260,2976,1635,2943,1280,1358,2390,3160,2881,2434,1179,1213,2355,1678,1643,2724,1683,105,3148,2580,1041,2357,2369,1393,1357,475,800,1354,412,2771,590,314,2310,3100,1193,2598,2324,1727,3543,300,2690,1680,858,3246,2318,223,337,1694,534,86
3768,1097,1073,1374,2628,2115,2746,1215,2657,2003,3702,3608,1732,919,2161,2478,1079,318,1923,1954,1573,1500,3039,1080,1961,1208,1391,1193,3052,1242,3203,2081,2013,2949,3809,1285,2528,3253,1645,2692,733,1321,1748,2605,2490,70,1965,3147,2694,316,1345,2976,1370,2707,2792,2948,2139,2002,2369,165,2294,2085,1234,368,2794,1246,3450,3263,1784,1921,2915,2541,3070,2167,1608,3751,2901,1035,2311,2321,1673,2761,2118,474,1704,6,1060,2291,2788,1339,3264,441,904,3863,1230,3543,2772,2993,2702,1225,104
3769,1270,1079,2144,595,1073,1265,3526,34,3398,1282,1639,2145,2064,551,3087,1257,3911,2302,318,52,357,1732,1230,2137,3552,3424,1777,2395,3671,235,3868,778,1246,1682,1704,125,2571,356,500,2109,1663,1240,1247,47,2096,1396,1035,1188,585,1614,457,471,3261,2054,1088,3897,1883,539,2133,1206,923,750,3317,1958,858,587,1081,1186,2300,2359,2301,2692,2762,3263,661,1094,342,912,3418,3471,2883,2005,2161,1172,3358,377,1845,2282,1292,2247,2076,2926,2616,1393,2268,1729,1042,1711,1193,1962
3770,2396,2248,1270,2987,1198,2599,1617,2108,1277,2692,916,1641,1674,1148,589,1968,541,1394,1172,2243,1240,920,110,2355,3418,2762,3114,1097,223,1220,1288,2918,539,708,1441,1537,969,2065,2291,2336,899,593,296,318,11,232,1200,2081,509,468,3481,2968,1247,597,50,1060,1101,951,2145,339,1374,858,750,2359,913,1569,2700,1356,2763,2915,3261,1643,3543,2194,3448,32,3751,592,7,1278,3578,3424,1914,3255,1376,367,1721,2171,800,2424,1066,587,1266,2144,1179,1243,2622,955,3334,1275
3771,2617,1347,1370,1610,3527,1129,2901,1587,1974,2367,1580,1222,610,2402,2490,1676,786,2194,3740,112,780,2328,2716,6,1128,2193,3698,1527,2613,3441,292,2826,1356,736,1339,3703,1970,2476,3702,316,1917,3917,1762,95,879,3660,188,1754,2787,1047,1518,3837,611,196,2713,1644,2990,2334,3763,1346,1342,1327,3438,2898,1792,3082,1769,145,1197,3918,2097,2872,177,329,3697,2527,1287,2525,3024,1278,2454,2376,464,2279,1429,44,3267,2363,2762,466,3708,2519,407,2987,1591,2404,2524,2986,3208,547
3772,410,1367,3206,2124,2015,2683,2846,616,2706,1517,1459,1405,1127,3649,2294,2141,3421,1541,1503,2018,737,2531,2012,2011,2311,2699,1377,2858,1499,1609,1562,1965,1206,153,2355,3525,1270,1097,1208,1210,2694,260,2530,3524,216,2152,2409,2657,1092,3363,2137,1321,2539,2971,1911,3153,1327,2455,2040,3394,2142,1917,3471,541,95,2262,592,2788,1592,1732,3710,610,1022,1772,969,2153,1203,1225,858,2862,223,420,370,3771,1193,1093,3619,596,2174,409,165,2002,1021,5,1240,1,1440,111,2700,2335
3773,1270,2918,1079,2109,500,1210,1784,370,1387,2407,3087,2028,1294,3526,2301,318,34,919,527,3263,333,3396,3591,1135,1276,589,1240,110,3525,1208,2001,1020,1125,1194,3751,3040,2115,1091,1036,2628,2539,2779,3033,592,1222,588,2463,1380,2657,3362,2111,2640,2355,3072,1225,1997,2124,317,1213,2133,1028,1246,2788,2194,585,141,1377,1285,551,648,1374,1200,1230,2064,3247,1297,1500,597,39,2518,2455,3897,457,3254,3527,923,1673,1206,750,1955,3098,2291,3793,2245,3397,2379,2359,1035,953,3753
3774,2858,1704,150,1,1196,1584,589,1265,34,1580,480,260,590,356,2628,1210,1358,2396,2997,3147,457,1270,1097,2916,1784,36,2355,1198,3114,3175,2268,1396,780,2324,1653,1356,1721,1527,588,3418,1923,364,1193,1393,300,858,21,733,2291,3499,1197,3105,3246,316,2329,778,2716,47,235,25,3255,2427,1500,1747,1641,2321,1909,1200,161,1240,223,788,1961,3471,1573,541,1094,2302,1242,3386,2599,3253,1517,1729,246,1214,508,151,1694,1408,2336,1732,3174,1136,3578,1221,2012,1215,1095,377
3775,1265,2791,1307,1394,2858,2918,2716,2997,357,1136,1288,1230,1259,1968,2915,2352,1641,3552,3039,3671,1923,1663,223,1080,3608,2248,2395,2108,2355,1294,1285,3526,2300,356,3363,3175,1517,910,1256,2100,3868,1077,1235,2795,1148,2406,2064,1500,1777,1210,1196,3396,2973,3255,260,2109,3424,2359,2145,1269,471,2770,21,11,2065,2863,1297,1188,539,2369,955,3507,3685,2700,2683,1073,2987,1569,3524,235,348,2926,3060,3448,2671,3108,708,2000,3087,1747,2706,905,1257,141,912,339,1963,1449,551,1198
3776,1307,3210,2915,3039,2371,3591,3526,3448,1394,2174,3608,2003,3087,2423,1291,2470,2352,1196,1036,1135,2378,1198,3524,1101,1210,2416,2405,2115,3525,592,2194,2245,1240,3868,2518,3421,1097,1265,3688,2243,2133,260,1091,2735,1136,2109,380,1073,2375,1674,3104,3740,1,2146,1222,1994,1517,3253,1246,3527,1380,2111,2469,3671,1961,3424,2794,3033,3360,2717,1278,2261,1376,1923,1258,1302,1580,3396,356,2372,597,1374,1500,2457,440,357,3308,1088,1090,1200,1080,3699,2374,2985,1378,1958,1387,3698,3763,2247
3777,2858,1617,919,858,527,1265,1,1307,2762,377,1304,2406,2987,50,2716,296,1221,590,1259,34,648,592,541,2916,1393,2355,3418,1193,380,1968,923,588,904,2947,2006,1225,1200,733,2918,357,2804,1101,39,913,2997,2194,1028,3256,1219,924,2174,1704,364,1961,2100,902,2791,2115,3751,1947,2080,910,2324,1079,1234,1250,1252,780,595,1394,903,750,539,21,1912,1374,497,3175,17,1204,1608,914,3448,1294,1183,1222,2640,1094,587,10,3408,953,1784,597,1282,150,2268,3471,3361,367
3778,2268,2002,1213,1552,648,2001,1918,480,2791,95,1377,2797,2490,1208,2716,2470,3552,2944,344,1485,1805,2683,3039,1343,500,3253,231,2403,2423,1687,1302,785,2699,70,1061,3363,2571,628,2410,364,2124,1722,353,216,21,3614,1682,1693,1663,2167,440,1385,1721,3274,1500,163,2694,1961,2126,3499,1625,3686,1127,1120,786,953,3361,1586,1073,1042,432,3147,3105,2420,2006,2003,2795,2707,1197,1246,2391,3247,3252,543,1617,1589,2085,2628,3101,852,3740,2018,2505,1084,1263,2949,2476,1079,2770,2401
3779,17,222,1683,509,1088,342,3684,1959,534,1947,2125,1290,1188,1680,928,105,1183,2145,2671,2943,900,3072,539,3044,339,2875,58,2942,597,46,2316,2941,938,2146,1247,3260,1684,708,1172,2248,3528,7,613,3548,3685,969,261,3244,236,1096,2612,1277,1569,1066,515,412,1393,945,930,351,302,35,468,207,3079,1735,3251,11,926,1353,3097,1441,605,901,2424,3414,2100,3475,1956,74,650,2312,249,1081,1185,1286,270,39,446,1380,3061,1264,2565,224,1225,955,937,1946,2406,1721
3780,1097,1197,3471,1198,1291,2804,1136,1387,1258,919,2641,2987,2791,2054,3552,2005,2193,1371,364,595,1282,480,1356,3793,1079,1278,3698,1994,1288,1997,2406,2450,1225,2717,1307,2470,2096,3421,3638,1663,3671,1080,608,2872,1285,2288,1274,2762,3070,1587,3526,1033,3479,1193,2311,2795,2145,2735,2116,316,2194,253,2915,1265,858,2143,1129,1257,2662,1088,1242,2150,3591,2301,3039,3114,329,1372,3087,2423,3525,2378,2478,3770,2700,1275,3868,1517,3740,1219,2117,2291,2794,1221,2664,2416,1333,1345,3361,3578
3781,2028,457,527,150,1393,1610,296,480,1271,1617,3252,377,3100,161,2858,1580,1213,3256,1784,589,349,1408,1682,733,2291,2571,25,11,3386,1584,266,3148,2762,21,1265,2396,832,2501,357,151,529,1196,2916,474,3107,539,1678,50,587,380,265,300,1370,597,1619,780,1466,515,2006,1198,858,647,2353,2324,3260,2890,3246,3006,1608,628,222,1343,260,3257,1266,2302,1092,2427,293,1680,58,475,1673,805,2803,1810,105,3259,1961,1727,1873,1747,32,1179,1641,1573,1597,230,1674,16
3782,2716,1259,2348,1394,1968,2858,2918,2020,2804,1270,2997,2144,1994,1961,1079,1257,1097,1222,1090,1674,2243,223,593,2959,541,1290,2599,1228,3072,2926,2352,608,2395,2134,296,2100,2908,1060,2369,1240,3481,1089,2003,1298,1136,3543,1199,1193,318,3039,2762,1297,1296,1210,2795,1639,2700,2580,3591,1997,2987,2739,1962,2692,3360,1321,2455,1347,3480,1206,2022,3521,3706,3448,260,2312,1073,1200,3897,3098,111,3683,3071,2706,50,1663,778,2000,1213,1231,1036,2639,1617,2968,2734,1211,2194,2551,1982,1957
3783,1,2355,1148,2396,1265,3175,3751,2716,745,1270,1223,2761,260,1197,2683,3421,3157,588,1080,2384,2599,1256,1923,2804,1394,2321,356,1278,720,1193,223,1230,3253,1198,1079,2762,2706,2359,3396,1210,2791,3462,910,1784,1196,2700,919,2709,1641,1028,2395,2788,1294,2302,551,1235,2770,1097,2028,318,3629,858,3159,905,1517,2987,3671,1073,1282,2150,3363,837,3543,39,2797,2628,2687,1580,3809,500,527,1566,2759,1288,923,3174,364,1292,104,1307,497,3052,440,1207,3255,2863,3072,1806,912,2694
3784,593,296,1704,110,1784,2997,2762,1617,480,1580,36,3114,1270,50,1721,2291,1641,1193,589,1196,2599,2571,3255,260,1393,1682,2302,1210,858,39,1584,3253,1259,32,3006,25,2791,3148,1517,590,235,457,2268,2890,1968,2359,3499,2501,529,1961,3105,1198,1136,2804,337,223,588,300,1094,21,2716,3418,1197,1394,3450,2395,1089,3175,3481,440,3108,246,912,3751,3421,3408,1060,2918,1221,2628,3578,3174,1777,551,1694,1233,524,1883,1307,3246,1079,1266,1225,1639,62,2700,3176,1466,2959,3052
3785,2858,2355,260,2997,3578,2762,1210,2571,3114,2396,2628,2987,480,589,1197,1580,1127,2761,223,110,1198,2599,2700,2716,1,2028,2683,2959,2692,3408,541,3159,2706,1270,2394,3481,3081,1097,1148,1240,3160,2699,1617,913,3623,1200,2395,551,34,593,2336,3753,527,1214,588,2710,608,858,1527,2502,2763,2572,2826,1215,1748,2770,1265,318,750,1223,745,919,32,1073,924,1374,912,1584,3000,1136,457,3052,595,3176,780,3510,1653,2622,2712,3174,1291,3615,2333,3555,50,2686,2605,356,661,24
3786,608,296,1213,527,50,1089,2396,2692,2028,2395,2324,1358,1060,2762,36,3006,223,858,2908,3418,293,2959,1639,1179,162,800,32,2542,1729,994,306,562,111,3481,1885,34,1594,1188,1041,535,1912,110,1183,866,58,1641,589,337,1732,1280,1175,1193,2890,2580,3176,39,2912,446,1196,1354,1,2291,1233,2329,232,260,2336,1923,1230,21,2427,357,441,3246,1197,1221,1245,1172,300,356,47,912,555,308,529,509,1734,3019,2966,307,2282,1649,17,1682,1266,2357,1148,3108,1210,2064
3787,2997,2858,3175,3751,1270,260,2396,2716,1097,2746,1148,1136,3114,2762,1077,2987,1,2599,745,3608,3793,3052,1198,541,2657,2174,1265,2571,1188,1580,3481,1374,2628,1223,1199,1278,3176,1288,608,223,3083,1394,34,3578,1193,1080,1073,3174,750,924,1304,3408,3072,2797,3081,1968,1617,2700,2959,720,1244,2761,2395,3429,919,912,1079,2324,1214,1206,345,3163,2302,1307,1127,2692,1641,2908,1240,593,1282,356,3185,3186,2968,480,3745,3623,780,3543,3147,2081,2918,39,265,2300,235,3814,3819,3471
3788,1197,3512,3408,1196,1097,1088,1259,2858,3481,1198,3072,2146,3578,2716,2797,1968,2243,1961,3897,1225,260,2396,17,2918,3534,1240,1393,2942,3536,1291,2174,919,1246,3479,593,3755,2915,3510,1036,2000,1394,1959,2762,3684,3594,3793,2804,527,912,3798,2312,541,318,1186,3526,1617,1957,3948,902,1079,2352,3448,3911,2628,1285,2144,920,3361,2987,2997,3893,1172,265,1090,3317,3044,1247,1300,2872,1380,3554,3210,589,1286,3844,1962,357,3565,2571,356,608,2791,3952,3882,2692,1231,1721,1956,2194,3591
3789,3683,1252,2571,111,750,247,1206,2959,2186,912,1912,1394,2076,1230,913,3578,1148,3044,1260,223,527,930,1215,2700,555,318,3175,1387,1218,1193,923,1258,2028,2580,1222,3793,1285,2716,3435,1094,3751,922,3006,2020,3703,720,800,1261,1500,1284,1247,3160,1639,1079,3052,919,1291,1653,480,162,1208,1244,2019,1224,1968,1274,1304,2804,2174,1077,3535,1264,198,3702,1278,1374,1580,2288,1060,2010,2985,1296,3897,2600,910,164,1921,1834,1610,2791,1225,2348,3543,2300,3104,1235,778,3527,1994,1909
3790,1199,1148,2997,720,2010,2858,1274,1200,1270,3429,2300,1244,1197,2019,2289,3702,3030,1210,589,3503,2788,3471,3703,1260,1235,1617,741,858,1193,3265,1649,1748,3175,1089,3819,296,223,3521,3424,1208,1278,3462,1198,3481,2791,1189,3679,1253,1237,3925,1273,3000,1217,1921,1284,1267,1221,1218,3629,3266,2664,1276,1079,3700,1238,904,1261,3007,2174,50,3114,1301,3134,3022,2395,1172,2973,3730,247,1219,1224,1281,1225,1285,1147,1264,3362,714,910,1732,3328,3307,2117,1188,1259,1212,34,680,1249,610
3791,1704,318,527,3006,593,529,1183,1682,2762,1617,475,508,3100,778,2501,2908,800,1041,50,2997,2396,1095,3252,3386,2959,428,1393,994,1120,1673,1357,34,62,3148,2329,1271,1834,58,454,1678,281,265,1594,16,293,457,1635,272,246,1619,2442,2571,446,1089,2712,1693,1672,1280,2289,535,431,628,858,1265,538,356,448,3160,2357,3186,2912,2599,3271,21,1193,1187,2439,1343,3499,2391,194,2291,1610,1266,47,647,3125,235,1727,2433,261,161,6,678,1660,307,308,1730,73,1625
3792,2916,1387,1307,1721,1193,1225,2947,590,3147,3753,2058,1242,2194,2420,1584,2993,2302,316,1784,1682,3175,924,3635,1222,2174,1079,2054,2424,2683,2572,1375,1266,923,586,1027,1088,1876,3552,1957,3617,1259,3247,339,1544,2990,2822,3555,442,3418,2405,1208,2991,2376,1674,454,111,6,2167,3347,293,2948,3252,3269,2997,353,3489,2728,1953,3438,2539,861,1275,1213,370,750,1429,1438,1271,520,2616,2019,1687,11,3897,3052,1997,3005,1237,317,3259,1206,1962,3006,1678,357,1090,3189,2795,2245,3072
3793,333,1517,344,180,3253,231,88,785,2502,441,69,585,543,1485,2395,3146,19,2124,3869,1784,1060,2249,520,1500,3477,1461,1513,2539,410,2027,3450,2723,514,356,2997,586,2772,1614,2860,2296,2282,1883,2567,663,141,3617,3752,2599,1,1431,1641,1665,3243,1580,2387,2770,174,542,1391,1747,818,65,267,3773,3174,3258,450,2836,471,551,637,2355,153,788,2581,5,2959,186,1503,1468,3261,70,1390,1042,1911,122,3868,2587,1257,2918,1701,1639,2155,3273,700,2718,2447,449,1454,2542
3794,2683,2541,2700,2959,2580,2712,3081,2598,2702,2841,2572,2770,1513,2707,2997,2840,2987,2355,2485,2428,2976,2581,2490,24,2723,3203,2188,3005,2394,2718,2433,2734,1911,968,2688,2826,3219,3053,2827,407,2333,2722,2336,2606,3578,2396,2908,2771,233,2901,3175,2337,2713,1215,2600,2147,3273,2719,2560,2568,2714,2900,86,2763,2995,2318,2692,3114,2724,2310,3113,2369,2805,2041,2907,2013,2759,2693,2676,3300,2975,3157,741,2492,2861,2672,1261,2701,2888,2038,3176,3408,2961,1274,1197,2093,3159,441,3052,3285
3795,318,2908,608,296,527,2959,3006,593,2762,2396,2028,1704,1617,1193,3160,2599,2712,3408,2692,2324,2686,50,3185,1213,3578,3148,2966,2329,3174,1221,3147,2395,3078,3007,1358,3298,3179,2575,529,2571,36,223,2336,2357,260,3481,1354,25,778,1280,2580,3897,110,2976,306,2333,111,246,1198,1230,1196,290,1719,1089,293,2706,1639,3052,32,2677,265,1916,213,589,912,1233,1210,1270,1265,3328,58,150,3181,1961,1446,2427,2501,3317,1228,1635,3556,3746,1732,2912,1721,2542,3178,923,1094,1206
3796,2352,1225,1294,912,1230,3671,1079,3361,1276,923,1955,500,2804,3359,2791,2150,1302,1265,2407,910,1136,908,3471,920,953,1784,1394,1207,1135,1663,1674,3552,2100,1259,3035,1269,3501,3088,1125,924,904,3591,318,2302,2396,3095,3255,2398,909,593,2080,3068,3733,1021,3296,2870,1947,1219,1210,2067,1080,2863,2424,2145,1203,2245,2520,2174,3098,2313,2369,1220,608,2946,2300,3360,2011,3167,3247,903,905,3152,2539,2971,141,1299,2518,1073,3114,2795,2463,1641,339,2423,3809,1395,1250,3396,1238,3201
3797,260,1198,1097,1270,2716,2406,2797,1304,912,2628,1307,1240,1204,2115,858,2396,1234,2366,1,1220,2100,1376,2640,34,2174,1225,1136,480,3114,2355,1242,920,2470,1294,1214,1019,3479,913,2947,940,1079,3072,1262,1036,541,2054,2028,2968,2804,2944,527,1278,1221,1265,457,592,952,3471,2080,1610,110,2872,2571,924,1259,1276,1200,1387,750,2105,1580,1247,1674,2067,318,2000,1250,1957,3037,356,1193,2013,1028,3361,2087,899,1231,923,2352,2161,2918,3396,1954,3671,1201,2193,1101,1303,914,3448
3798,2858,608,296,593,1089,2028,858,3147,1732,2959,2762,1221,318,527,3578,293,6,1193,1625,3006,1358,47,3176,589,1222,1090,1729,3301,1387,1198,2542,2000,2580,2890,3298,2391,110,3617,457,1704,1304,3052,2599,1036,3755,1266,3793,1466,3744,1639,16,3763,1240,3752,1923,2395,356,1394,482,2976,2302,1197,1270,3481,2329,3408,223,3753,1265,1645,3174,1200,555,3623,1276,541,1179,1589,2706,780,493,3421,3868,32,2194,1136,2692,1953,454,3186,999,1252,2278,3785,3160,1228,1230,3146,3007,1805
3799,1356,1580,2012,3033,316,1097,2140,1372,1584,3699,2968,788,780,3070,2641,2657,1391,2916,480,2311,1301,2094,1253,1909,1653,32,3704,1396,2009,3269,3527,317,2,589,1037,2015,2529,588,1265,367,172,2193,3698,610,2470,3479,3489,2116,1297,750,1967,2081,24,1079,3702,2664,1876,2161,674,1544,1214,256,196,1136,653,1920,2455,3156,2091,2406,2124,2643,3793,2117,1129,2533,2150,1077,2699,442,1517,173,1278,1779,3671,2405,3770,2717,3087,1307,3703,3388,2378,546,1748,3697,1206,3552,1702,748
