user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
3679,919,110,1580,1387,1,2640,2355,858,1197,1407,2011,1356,1527,2918,780,3114,1584,1982,1220,1242,2012,377,1193,1246,1375,1307,2054,1221,2003,924,1222,1219,3033,3396,474,47,1028,3147,594,2987,2137,3578,454,165,1278,367,329,1617,293,3476,2890,2641,1625,2018,2268,1247,2617,551,3699,1207,1079,1917,3421,1676,2657,1345,3763,2948,912,2046,3489,3361,2058,2872,253,1032,1377,2002,3608,1201,1544,2160,1597,1089,596,434,1391,2394,1690,953,832,1213,1967,2706,653,1962,3703,1805,2096,1909
3680,2858,608,2997,296,2028,2396,2762,318,1617,1198,1704,593,260,2599,3578,589,3481,3751,858,1196,3160,3408,2336,2571,3793,3148,50,1221,110,1213,3897,2716,457,1193,3052,223,1270,3911,2395,3175,2324,265,2692,3147,912,541,1259,2355,1265,36,2333,3624,1197,3753,34,3176,778,1673,111,480,3948,1089,1240,2706,1580,3317,2020,3623,919,1183,1148,3081,3863,58,1358,3893,3114,1094,2357,1230,1136,3083,1249,356,750,1639,47,2763,1188,1466,2329,3536,2580,3174,1095,1393,3952,2700,3618,1214
3681,2916,1036,2716,2028,480,457,593,2628,3578,1704,2918,1407,3256,349,1552,1994,527,1784,2640,1347,2194,3753,50,3763,1954,2273,2706,150,1597,1101,1197,858,3552,3253,434,3793,1393,1127,22,3755,333,1805,1213,104,1307,1377,2006,442,2193,292,2617,1242,1500,223,353,2403,2890,3252,2470,590,2502,21,539,288,3418,266,1584,2012,785,1092,2003,1385,2376,1396,1586,62,543,368,145,2826,2599,70,3005,2478,1663,3510,1221,3809,3033,2321,2735,1466,1375,786,1073,2133,3798,3020,2710,1997
3682,1304,898,1294,2300,910,915,1230,1234,1265,1028,955,1269,1148,933,3671,34,1947,3341,909,1,912,913,1307,945,1292,951,947,1235,2716,3507,2791,1282,1198,1238,930,1276,3037,858,1948,2863,1259,3549,1080,1278,1244,3361,356,907,3363,1079,3088,1210,916,1380,2065,2100,2208,2918,1204,1207,3097,3462,1221,3675,2937,1934,3421,1172,2080,3334,11,1394,1196,3035,2941,3685,1281,3451,1641,1097,1663,3028,2243,2406,3424,1267,597,3396,497,1193,3104,750,3504,924,1968,1254,1226,952,3543,588
3683,608,2858,2762,1259,1219,913,2599,1258,1136,1394,904,2997,1206,1214,1193,1240,2064,1179,1267,3730,923,1466,2395,223,527,903,1304,2186,1210,1953,2804,1080,1249,3543,1234,3019,1968,1097,3468,1222,1288,1095,2542,1278,1256,3521,3481,3201,2692,1090,2797,1639,1225,1094,1200,1250,3052,2455,3334,3551,1285,1673,2917,1207,2987,3476,1084,3735,2160,2300,3104,1997,2159,2303,2291,1299,800,1209,3176,2000,2952,3535,1231,2020,3949,3328,3741,1982,2231,1641,1965,3101,3676,2648,1060,1945,1663,39,1266,3007
3684,3578,1240,3555,3753,1127,648,3354,1544,780,3793,2826,2997,3113,1270,3624,3763,2916,3755,2722,3082,541,2724,3702,2013,3081,1097,3745,1214,1917,3513,3703,2881,3952,3527,3638,457,2948,3863,223,1291,3300,3174,3893,3510,3798,377,736,2336,750,3639,1129,1221,3185,1356,3298,3316,2001,2770,3203,380,3156,2692,3897,2502,1608,2600,2985,3160,2532,785,3543,3827,1101,733,1527,2617,316,3481,1265,434,1259,2529,3698,3861,293,2572,2640,2194,1912,3744,24,2700,913,3384,2002,2353,3157,356,1876,3450
3685,2858,260,1221,1240,2997,223,593,2395,50,1270,318,527,111,1089,457,1466,1387,2692,1265,2706,2542,2396,3424,1961,3408,2580,3147,2502,1573,293,1639,3006,3948,3175,1580,356,2797,2291,3911,2355,750,919,3081,2683,1261,3174,2289,3552,1923,1912,2916,3535,2174,2987,592,924,3893,2336,2712,3210,3361,2763,648,3148,246,2427,1663,2324,785,1231,1218,2000,2020,1249,3176,3114,3543,3317,1127,3471,2333,1215,2908,3949,2770,1307,2231,2707,1302,1263,2968,3608,1625,1293,1230,1093,1994,2318,1294,34
3686,260,541,1198,1214,1196,111,296,924,1252,913,1210,2028,2571,2716,457,2997,1219,1200,904,923,919,1270,527,1193,1213,903,1206,1953,912,1212,1259,1197,3578,3468,110,2186,2692,1222,2019,1249,3160,1250,1204,1580,3793,480,1036,3730,1179,3683,1136,1256,1284,3175,6,1374,3471,1242,3006,1148,318,1573,1466,2959,3702,2912,2355,1199,2529,2968,1077,2391,3751,1218,1261,1912,2455,1248,1228,1266,2010,2542,1095,1233,223,1207,2427,1358,247,2366,1263,3334,2948,3081,2648,1084,47,2987,920,1287
3687,34,919,110,1196,589,1907,2396,1210,2085,1097,2571,1198,1688,260,2081,2096,1566,1148,150,596,2294,2762,531,1270,2087,2716,2078,1393,3751,2018,673,1356,2080,3175,8,1022,1269,2006,3489,2137,362,2424,3615,1610,60,551,920,594,2082,661,3396,2,837,986,377,1012,17,11,1387,2324,2046,1029,1127,2724,497,2106,2858,317,1372,3408,1873,457,3471,2406,158,1073,161,1200,1282,2012,848,2084,1588,2125,653,1197,969,1291,3247,2090,858,2102,1240,1287,2089,2291,923,2622,343,2336
3688,2858,1198,541,2959,1259,778,1210,923,2716,589,2599,1394,3424,904,1673,2064,2918,2571,1466,1095,903,1148,2020,39,1358,1276,1294,2890,47,1214,3481,34,223,1256,1682,3160,3408,1250,1968,1729,6,1267,1234,246,1278,3683,908,3578,920,3148,2174,1517,162,2391,3468,3504,3052,2268,2300,3019,356,1179,2336,2542,1233,3147,1,3751,800,2303,3911,1449,1732,235,3108,58,562,2321,293,1183,2333,3361,3176,21,2968,1923,1220,247,1285,2243,1292,898,3362,1186,1952,1073,1663,2966,1573,1885
3689,296,110,1704,47,454,608,733,50,2858,1784,457,1580,380,1610,6,587,736,527,377,1213,780,1721,1573,3252,1682,1393,2763,3255,1617,2707,2628,22,2916,3147,1500,1892,2706,2231,3107,293,150,1343,1466,1608,597,3578,1408,1673,161,2002,266,2688,1597,2396,350,1645,16,2424,1912,1517,3418,3253,21,1407,2058,543,2006,2391,500,25,2959,3005,32,1210,2329,708,1641,628,440,1358,1459,1923,2291,288,357,1198,1917,1729,333,3249,2321,2803,494,1485,1777,1639,2273,858,2881,2353
3690,296,2571,110,1641,2997,1912,454,21,356,1198,1639,2763,1466,2628,2231,587,1923,648,1210,3753,2391,2683,3255,2291,858,260,231,3298,1197,493,32,11,832,3408,288,1393,22,1645,34,2355,1729,2324,1673,3108,2058,471,497,736,1358,2302,539,3499,3555,785,3114,1527,1240,70,597,1777,3952,3418,1476,431,2353,3175,3798,1270,69,2002,16,2716,1196,1259,440,2694,3751,1589,3535,3263,266,3897,2329,1127,1221,1343,1193,2490,2108,3020,708,1249,3107,10,292,1036,3510,3893,1883,3624
3691,2571,260,110,480,1200,2916,1198,457,1527,3527,1573,1356,780,1036,1374,380,1387,1584,1275,592,1608,329,858,377,3256,736,1552,32,1372,1917,293,2617,1376,1396,2393,3702,2763,1215,3175,1221,2406,2012,3698,2058,6,2699,1242,1653,1375,3763,292,356,593,1954,1544,1597,1259,1690,434,3623,1391,3081,3471,748,1129,2006,2193,494,1377,924,1220,1831,1261,1921,1587,367,1385,2021,173,1909,208,2376,555,786,1265,2968,1616,2143,2735,2490,2692,1586,1320,788,1201,1912,1073,1373,3755,2094
3692,1240,1210,1200,1196,589,2571,1270,1198,3527,1291,2028,1036,1580,2455,1374,3702,480,2640,1994,457,2916,1376,541,2985,592,110,858,919,2011,1982,2000,3698,2288,2528,610,924,1356,1258,2160,2194,2355,2001,2762,2529,3770,1220,1527,1587,1127,2115,3740,2054,3763,1222,2406,1275,2628,1129,3471,1101,1375,1610,2826,1221,2867,1073,1997,2527,356,1954,1372,2003,3638,2143,1407,1690,1974,329,2699,1136,3699,316,1278,1544,1573,780,1259,3793,3703,1371,1242,1345,2454,733,2858,1965,750,2167,2012,3175
3693,1196,1198,1394,1210,919,1784,527,1225,2352,1387,1213,597,1193,32,587,1247,1230,3072,1288,1278,3471,3104,2064,2268,1673,1584,1179,1466,708,377,3060,3363,39,2324,3006,454,1208,2291,36,265,1304,3175,2470,1954,45,562,2987,778,1095,1610,1228,342,2150,25,2407,235,471,733,2890,1092,1183,3526,1407,2333,2959,141,2144,6,2108,3543,1994,3504,1958,1101,3148,2871,1747,1569,2011,994,3527,1957,923,3044,3608,2750,1923,1965,1231,3019,1293,3114,1721,1960,3699,1356,1090,224,1249,3386
3694,1196,593,260,1198,608,2706,589,1097,223,1,2762,919,858,1259,3253,110,296,34,1148,2571,2599,3175,2395,2791,1704,480,2997,2683,2797,1923,1517,541,1240,3578,1387,3052,457,2321,587,1278,2804,588,2324,2700,3081,39,104,3809,1641,3552,3793,1200,2502,3408,231,1079,1219,11,1961,2174,1393,912,1639,497,1036,3751,2100,21,1307,1080,1214,1089,1304,2291,2302,2959,2987,1732,2763,597,1407,1721,551,3108,440,47,1242,3753,780,441,3608,380,2628,924,3450,2694,1954,1291,913,2406
3695,260,541,1265,1210,2916,480,1197,1200,1584,733,1704,1089,1221,1784,1148,3527,1356,1394,1136,2918,380,1641,474,3253,780,2396,1223,3175,497,750,2762,2791,1222,1387,316,1748,1288,3256,2890,2692,39,2959,2324,587,648,1370,2640,349,562,1259,2000,1965,3060,3552,2395,2599,3104,1682,1127,1912,1242,919,671,3702,1408,2012,2268,1073,1094,1676,11,1215,1673,2194,2011,2355,1275,736,1961,165,440,1466,1729,1225,3471,1080,2115,1193,2248,1954,1608,1199,2278,2470,2706,3006,2020,1266,45,329
3696,1265,608,1221,1196,1294,858,260,1270,1784,356,457,1198,1210,1304,1641,111,2918,912,1394,919,1193,1079,3552,1225,2321,587,1097,3175,1240,2997,924,1968,2324,11,2100,910,2890,597,2289,1387,920,1208,2000,2406,3578,1278,440,1674,1247,904,1252,1721,2797,1393,1954,1961,3362,3037,3448,923,1207,3072,3421,3408,913,2599,2706,750,1036,3104,1228,2915,1953,539,1923,357,1250,2395,1219,223,1408,903,2150,3147,1263,3006,1291,3543,1090,3418,3263,380,377,1203,1214,1200,969,3210,2109,852
3697,110,589,2948,3578,2763,3555,648,1270,3753,1097,480,3623,2394,1544,3763,3354,3793,919,2826,3175,780,2699,3755,1580,2001,3082,2858,2396,1101,3081,3827,1573,2722,3638,2366,2949,3527,3928,940,2944,3639,3744,1287,1917,3408,356,2000,3836,3702,3301,377,3717,3624,3826,3273,673,1219,2640,1,1608,1356,2724,1129,3156,3751,1374,1690,3510,3062,3157,2096,3698,3801,3513,2617,2085,1408,924,2529,316,2002,380,1587,2947,3798,3633,736,3861,165,3316,3703,3005,3409,3635,1221,2688,1049,2670,2993,3404
3698,1214,1240,589,2455,2396,1196,1210,32,1580,750,1584,1617,2826,1374,480,924,2160,1198,1270,2599,1215,1097,2028,3081,1127,223,50,1387,2454,2699,3578,2710,3702,3176,968,2916,1653,3770,110,3408,2288,2706,2600,296,1573,3471,3300,2985,593,1356,3527,2355,2987,1199,196,3476,2686,1093,2529,2605,3863,1206,1921,1909,24,1089,1997,913,318,1690,2672,3703,3751,1396,1077,527,1513,111,2366,3576,2707,1320,1193,2976,1544,3543,908,1407,1197,1321,457,2734,1965,3699,1230,2553,2640,1527,3624,1258
3699,904,923,1252,608,919,1207,527,903,858,924,898,1617,1221,2648,2028,1230,111,1387,1258,930,1944,1269,1196,260,1247,296,905,1225,1267,1953,2762,942,2300,928,1103,2716,318,951,1212,3471,911,1284,2186,1304,34,457,1203,2160,899,909,950,955,3334,3735,1947,933,1210,1278,1148,1259,1,1104,2067,2396,1136,922,1256,1197,1294,1704,914,1961,3435,2303,2398,1244,1214,1997,1340,900,3545,1097,1282,1265,945,1950,3751,1208,2324,1035,1927,1287,1345,2355,1952,915,2212,2366,1674,2863
3700,2762,296,1704,454,608,457,2707,50,2268,377,2763,318,3578,1784,47,2706,474,1617,1625,356,1892,1466,2605,2688,266,380,3408,1343,1408,1265,587,589,2890,2231,1682,2336,1407,1610,16,2724,1580,3418,25,628,3005,1358,150,1645,1573,1673,3256,733,6,1597,3249,2571,22,1459,1912,3623,3298,161,736,2881,3081,1620,1089,62,3006,293,1092,2329,2391,2424,3386,357,3178,780,2997,1500,3301,1370,3510,490,1608,3176,858,3952,3100,3555,1729,2580,3219,648,2291,1422,2427,2302,480,2320
3701,2028,1210,110,1270,1240,589,858,1221,1201,2716,1097,924,1036,1580,3578,1200,593,1214,356,733,1207,608,1090,1704,1193,2000,2406,1225,1287,648,2858,1197,3256,1573,2916,1294,750,1259,923,1101,296,3527,380,2944,913,1961,377,920,1262,904,1617,349,2194,592,1374,1275,1370,1242,2001,318,1250,3471,1408,2948,1219,3702,2640,1265,474,1953,1252,111,1220,2355,1247,161,1,1307,2804,1608,969,3175,1222,3468,1674,2006,1721,3763,2529,2791,3147,3793,2763,3671,3623,1073,1129,1127,2993,165
3702,858,1200,924,1210,1221,1198,2028,480,1374,110,1617,457,3702,608,1304,912,1193,1356,1097,1230,2916,1573,2716,1265,1019,2628,1387,1254,1148,1396,593,111,913,2019,1204,1287,2396,780,2858,3703,1252,1253,1527,1127,1199,3527,1372,527,1233,2640,296,1136,1610,1269,2527,904,1259,919,1408,1748,1201,1250,356,1262,1266,318,2010,21,34,1208,3104,1284,920,1222,969,1294,1376,316,2948,1242,1220,1953,2324,2528,1909,2762,648,1704,1921,1291,377,50,733,2300,2985,3770,1223,2366,1676,1036
3703,2858,3175,1265,260,1196,2997,1198,2599,858,1230,1210,2396,2716,1270,1136,3481,1221,1259,2395,223,1294,1617,1148,2706,3408,1580,2791,750,356,1097,2064,3578,34,2289,913,1256,2300,2028,1080,1394,3160,1079,1641,2324,2683,3052,3114,1276,2762,3543,1307,924,1240,3948,919,912,1278,1234,1244,589,910,898,1193,593,905,541,1,3897,3624,1387,2336,2770,1269,1292,3911,908,1784,3361,480,1214,1235,2321,2918,3174,39,110,457,1204,21,3037,3363,2804,3623,1968,3671,3421,1288,2291,2987,3753
3704,2396,260,1198,858,541,1196,1221,2716,2762,2395,1270,3160,1259,3481,1197,223,2020,2908,3578,1097,1210,1240,589,1639,919,1968,3897,2333,1466,3176,457,2243,1673,2324,2804,3911,2692,2791,3052,36,58,2289,2291,2571,39,1641,2918,1079,1230,2700,1214,3148,1228,2248,247,1172,912,1080,1358,3793,3949,3317,1179,800,1307,3006,3175,1060,3948,994,3083,1635,3543,356,1183,750,110,3072,3624,2712,1258,2706,1242,2318,3007,162,2690,1247,235,3328,3476,1719,3253,1732,1885,3747,2686,1517,1449,3298
3705,2918,1186,1294,527,1270,1784,1196,1247,1136,1079,1230,1641,1961,541,3363,1387,1580,912,1288,3072,1994,3210,1358,2268,3104,1080,1206,2762,2174,3685,562,1210,2000,45,2804,32,3505,2240,11,587,337,920,2324,1090,1517,2463,3683,2291,2312,903,3201,2144,509,1500,529,1271,1625,2746,3105,1183,2109,2248,3524,141,1200,1357,39,1185,2130,921,1220,2420,1219,475,1965,1653,2551,454,3040,2118,1028,2391,2003,2108,2968,474,348,224,3468,1272,3111,3608,194,342,2866,1245,2571,1073,1573,2011
3706,2716,1210,1196,2028,2858,260,1240,589,1097,3578,2797,1968,1291,858,2762,110,356,457,593,608,1036,919,541,3552,296,1265,2683,2000,592,2791,1617,2706,2599,3753,2100,2395,2406,2959,3052,3755,480,1387,2763,3793,3623,2605,50,2174,1961,527,1704,3081,1222,1101,380,2987,111,1954,1200,3039,2502,3424,1193,1610,2707,2700,3555,1080,377,780,1228,1089,2194,3510,3481,1090,1242,1573,2628,3101,3298,3543,1784,47,587,3160,1721,3948,3104,3253,733,648,1214,3798,3897,1294,3608,2134,2369,2011
3707,1407,589,2571,2762,2858,2028,110,608,50,380,3476,454,593,733,260,457,1580,480,1573,1717,2707,1196,356,1265,3499,1240,377,3081,6,1198,1644,780,1213,3578,474,2628,2002,1704,1994,2716,2916,2763,527,1610,1625,648,832,2231,288,253,1347,1036,3273,1608,2167,3147,318,2710,1552,223,1261,736,724,2706,1387,1291,1997,2959,2455,1270,1343,858,293,1097,1342,1597,3005,32,587,1721,2605,1370,2599,3753,1982,1408,785,3298,2490,3755,493,2120,1466,1200,1732,16,1754,3623,2391,2683
3708,1196,260,2716,1221,1198,1210,858,1097,608,593,1225,919,1197,912,1193,2858,1265,924,356,1259,1968,1394,1136,111,1307,457,1674,1240,527,541,1704,2396,1294,1617,2791,2918,296,920,1961,1208,750,1207,318,2020,2762,1214,1228,3361,1079,1247,2797,3424,2804,904,2243,2997,913,1080,1200,1234,2100,34,1036,1148,3072,3552,589,2352,923,1172,1258,1957,2174,1242,1278,3471,1,3363,1220,1276,1204,969,1291,1288,1954,1219,2324,3504,2064,2987,1721,480,1663,1580,1252,1256,1222,1299,1250,1246
3709,2797,1994,2003,2145,1394,1784,2100,1265,3526,3591,587,1097,1663,2513,2144,593,3253,1982,2245,1307,1136,3608,1961,2133,1777,1704,2746,1302,2011,543,2369,708,2420,1196,1517,1079,2717,2406,1580,3809,2247,1297,592,1246,2762,2321,1091,231,2150,3072,141,2114,2469,1393,2518,1130,3708,1220,2793,104,440,3688,3101,1198,2736,1291,3614,2243,2987,2268,1073,3247,1974,1257,1278,1387,2424,2372,3261,3263,3715,724,1036,1380,1088,2109,2867,3689,2054,3264,39,2146,2262,1288,2517,3524,1997,2193,1441,2657
3710,1580,1210,3175,589,223,480,260,1265,1196,2571,2355,1097,788,2011,356,1240,1968,2797,1911,3793,1127,1136,2174,2694,2012,2394,1198,3450,1394,2502,2396,2395,3809,1200,110,588,34,104,780,1220,2997,2968,2700,2724,2599,3273,2770,2858,541,2987,1513,3361,3174,3608,2640,3157,1291,1375,2406,1036,1079,3052,3527,2054,1544,1073,1356,551,3624,2470,1376,1307,3699,2321,2369,3039,2001,2916,1485,2701,2657,587,1965,2003,1214,2028,2762,2826,3578,1374,2763,1148,2605,1676,1917,316,3745,673,1278,2302
3711,480,2858,3114,260,1210,2997,1240,1196,3578,2628,1127,2394,2826,3081,1573,2396,527,34,1148,1356,1198,2716,3745,3624,32,1270,2683,296,1704,223,457,2763,2599,2706,2336,1097,3408,3174,1617,3354,541,2959,3623,1610,2605,1265,750,3555,858,3863,2395,3755,648,1721,2324,1653,3052,3471,3160,2012,50,3157,3897,150,3300,924,1544,2722,1387,2502,2840,919,1223,1372,3510,1396,1911,24,1374,2692,3893,2707,1221,2700,3481,377,293,2770,3159,356,1197,595,2291,2490,588,2890,3615,1193,912,3301
3712,2571,110,1200,1196,3527,1036,2028,1291,1097,2002,1214,648,2716,3698,1573,2985,2012,349,1552,1370,1608,1387,442,2000,1876,2001,1544,3638,3702,3107,2011,1587,2167,3763,3256,353,1375,356,1918,2393,2826,1222,2273,858,1954,541,653,145,2105,2194,292,2006,1220,3740,1597,2058,1408,1242,1101,3793,1586,1378,673,1265,1037,3354,2322,2529,1591,3578,786,3113,1831,2808,367,2403,1201,2353,1792,1215,2355,293,474,1385,2174,2528,32,173,70,1373,3175,2278,3033,1722,2701,748,2410,2990,112,3555
3713,597,3361,1394,1101,2243,1663,592,7,342,2006,2352,1088,2321,1641,440,2134,34,224,2146,2469,919,1380,3608,1500,1073,1036,3104,852,1961,736,1958,589,2405,2762,1028,3247,318,2987,3101,1517,2150,2115,2942,3258,2193,1639,1722,1080,1954,1408,3408,1183,2355,1617,2750,1294,296,608,2518,471,1370,2289,2420,165,1711,454,265,3114,1682,2268,3263,1485,3543,1193,2065,3763,2395,151,349,361,1377,1883,1221,832,1395,2506,2539,2496,289,2109,3044,1994,2064,2054,195,2736,50,1060,58,468
3714,260,2858,2028,1210,589,1196,1240,2762,1265,2571,110,1198,50,1270,593,1089,1580,1617,2716,356,1036,47,1097,457,1221,858,1200,1387,480,1407,1214,1213,1291,3578,111,3081,1197,541,2000,380,1610,1704,223,2683,733,2599,6,1573,2706,527,1259,2628,2918,919,2707,2791,1136,780,2916,377,2395,1394,924,2997,1954,2763,3527,1968,3793,592,1258,318,1645,2797,1912,1466,1994,104,3175,2406,3753,648,2580,3476,2455,474,3755,2002,1784,2605,3623,1219,3253,21,293,1517,3101,1408,288,3555
3715,2140,480,1210,2012,2571,653,3175,2054,1375,1584,60,1566,3033,1527,2085,2087,2116,3751,1029,3615,2193,1009,2968,2162,596,1291,1371,1831,2699,1019,34,1197,2528,2094,592,3081,3269,780,1275,1391,3624,3527,748,558,1911,3396,2043,3153,1848,2006,1377,153,2872,2115,435,2366,3863,1064,2997,2028,3273,356,1573,2034,3698,2010,2720,1220,3300,160,1806,379,671,750,2102,2091,3113,3398,3031,2529,1359,2123,3157,1387,1269,3034,3000,313,3439,3889,2052,1017,1653,2336,2059,1265,2167,3453,2723,2232
3716,1580,1196,733,380,1610,1,1291,2002,316,593,3527,1270,1517,288,1089,2858,368,541,1127,1214,2355,592,2716,3809,353,466,21,588,1136,1097,2797,1653,1918,1784,551,2502,10,673,2000,2918,377,165,3081,3033,858,1370,3256,2985,145,1261,2174,3175,1275,1407,329,3740,1259,318,2959,1617,474,3052,2395,671,1221,555,1587,1777,1394,3450,1220,3255,1374,1148,748,2321,785,3698,95,2826,39,2542,2406,1274,2011,587,2599,1218,2353,2879,663,3697,3438,1641,161,1396,653,2,2968,2763
3717,2571,1196,1210,608,110,457,2997,3175,780,3793,1573,356,750,2706,1193,587,1376,3114,733,1676,1,223,2959,592,1242,2336,1393,380,1375,2968,2826,3702,1222,161,2011,3745,2599,2918,2683,2985,3107,367,1206,2395,2291,3256,3624,2890,1917,2021,590,2000,2105,2394,2605,1199,2699,3052,1148,293,1247,1266,588,3751,1037,2797,2406,1876,3703,3555,3753,2692,349,3699,3148,1370,3033,442,1408,1639,11,1079,1921,2020,1275,3863,1641,2194,2529,3160,1215,2100,1090,111,1923,2001,1748,597,539,2502
3718,1225,1221,111,923,913,898,2300,2020,750,2064,1952,1945,1292,903,527,1259,920,1208,1204,922,3334,3424,1198,1235,1276,3435,2973,318,1304,541,2243,2863,1080,926,1104,1250,593,1944,1197,1269,3067,2731,994,1956,2396,3545,1148,930,1077,1179,1206,2919,1178,2028,1196,2352,58,1079,1185,1293,162,2186,1078,1284,1394,1203,3072,951,969,3462,933,1278,265,2324,34,955,1641,950,3260,2791,246,1103,17,1217,1387,1288,1213,36,2859,899,3307,1254,1719,942,1354,1282,1939,457,1132,1258
3719,2605,3175,3578,3753,2716,3408,2706,3555,2763,3157,3081,3798,2336,1127,480,2683,2699,2722,2355,2396,2840,3793,3717,3826,589,3510,2826,2394,2581,2881,3755,3354,1721,1544,3156,110,3751,3005,24,1210,3113,1580,3301,2028,3185,2770,3893,2628,3624,2572,2392,2701,2574,3897,3534,3827,1196,3513,2571,3615,1097,3298,3745,3952,223,3450,3916,2428,2676,2841,2861,3147,3409,524,3536,3273,2713,3453,2771,2805,2806,788,3004,2502,3160,3863,86,1513,3219,3565,780,3744,2718,2719,3593,2710,3752,1704,2622,593
3720,2858,1704,2028,608,318,527,593,1617,58,265,1721,2762,1265,11,110,587,2997,3006,36,1094,1784,2268,1641,2571,1683,3148,357,1682,838,2424,497,62,912,708,1358,1188,1198,2336,150,597,1610,2006,3147,2291,47,733,2427,3256,3176,1213,266,1912,21,2333,3255,1041,3418,2357,1673,25,350,446,480,28,832,1961,1148,509,1193,1569,3044,994,1639,1573,920,342,3259,337,3408,380,222,3105,2959,3528,1580,1225,1537,2321,529,1296,260,468,7,1466,1343,588,3083,475,151,2329
3721,1221,527,1270,2028,1704,1196,2716,1198,1225,919,1259,912,1197,2762,2396,1136,1961,260,1230,1210,2804,1466,1097,1265,1394,1089,2918,3424,356,2020,3052,923,1252,1294,3481,2336,1276,1095,110,1240,924,3408,1219,1080,3148,1206,904,1242,1641,3160,25,2890,589,3006,2391,3147,1208,2064,1307,750,3578,2706,2797,39,47,2324,1231,1258,1304,3252,1293,2291,1263,1682,1179,150,920,1214,2243,246,1302,3253,1036,2248,6,1234,1674,2333,1060,1954,2542,2268,3363,903,913,1729,3361,34,994,3019
3722,1347,1994,1210,1240,1407,260,1196,2716,589,1387,1200,1198,2571,1097,2028,2003,1291,1036,541,1997,858,1974,593,296,1580,457,608,919,3527,1321,356,1197,1221,2118,480,2000,1136,1259,592,110,924,1278,2918,2797,2762,1394,2174,1327,2648,1089,3016,2916,1346,2513,3770,2366,1717,50,1265,2011,1617,2640,1350,3708,1374,2787,2406,47,2985,1220,3576,1261,1954,2791,253,2121,2858,2454,2804,3706,3702,1222,1961,2710,3471,1193,2657,527,1333,3101,1573,2194,2628,2355,2644,1704,2100,1242,2746,1690
3723,2716,1270,2396,1196,1197,1968,608,1097,593,1210,1221,2395,1394,2599,858,1259,1136,2791,2028,2997,3543,2918,2336,1265,3408,1307,3175,1704,296,1617,356,111,1240,1961,1080,2797,1193,919,1387,3578,1580,3052,541,2987,3552,2804,1225,3114,318,34,589,2502,527,3072,1923,3081,110,50,2710,924,1784,2694,3174,1,457,2605,1276,1214,3176,3421,1278,2352,1304,1641,1036,3481,1228,2174,1213,3753,913,2291,1206,2455,3253,912,1721,3160,39,1242,3363,2324,3147,1220,1200,2959,2707,1513,2100,480
3724,1,2352,3361,1240,1079,1259,858,1220,1276,1387,910,1704,1028,2804,3072,3104,2571,296,480,1201,1302,2054,1269,110,2302,2078,2243,898,2746,2396,1380,3037,21,920,903,1282,1584,1682,1393,3114,3033,1203,2300,3504,750,733,2455,594,1617,3702,1947,380,905,1148,1242,150,2944,1228,2064,2245,780,3108,2194,2324,1287,1952,2268,2795,2124,2289,39,1957,2529,3543,852,2469,2648,3763,1285,953,1235,1022,3699,2115,1732,1573,1371,2160,1101,2366,1395,45,1883,333,915,1010,1263,1283,2628,1960
